"content_id","chunk_number","ai_associated"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",14,"2 - Infra"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",15,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",124,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",117,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",121,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",151,"1 - General AI"
"8b0c505a-5d2c-5919-89ea-aea260b6457d",5,"2 - Infra"
"8b0c505a-5d2c-5919-89ea-aea260b6457d",12,"2 - Infra"
"8b0c505a-5d2c-5919-89ea-aea260b6457d",22,"2 - Infra"
"8b0c505a-5d2c-5919-89ea-aea260b6457d",2,"1 - General AI"
"8b0c505a-5d2c-5919-89ea-aea260b6457d",7,"2 - Infra"
"8b0c505a-5d2c-5919-89ea-aea260b6457d",26,"1 - General AI"
"8d613210-f36f-5330-b68c-59f82d72b913",31,"1 - General AI"
"8d8f645f-6188-51ae-991a-16f0f9ce163b",5,"1 - General AI"
"8e586bb3-d2ec-5a8e-bb9a-edc191314e80",0,"2 - Infra"
"8f145923-6fec-564f-bce1-3f151a07233e",0,"2 - Infra"
"8f6f6379-7b1d-5921-9326-d9244d569a8c",12,"1 - General AI"
"8f6f6379-7b1d-5921-9326-d9244d569a8c",5,"2 - Infra"
"9229fe39-58e8-5e8b-9b81-61e1e5aab840",6,"1 - General AI"
"9229fe39-58e8-5e8b-9b81-61e1e5aab840",3,"2 - Infra"
"937470d2-61b2-5b15-96dc-206ba9bbb3e7",31,"1 - General AI"
"937470d2-61b2-5b15-96dc-206ba9bbb3e7",33,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",28,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",138,"1 - General AI"
"961b921d-3db3-546f-9052-11e04eea1dd7",0,"2 - Infra"
"96495464-e6da-5fa7-ac4f-e55615da7bfd",0,"2 - Infra"
"9837dfd9-0389-5100-88ba-32b379e479ff",27,"1 - General AI"
"9cfa715e-27a7-51b4-9133-473aa1a78375",0,"2 - Infra"
"9f2ba849-64d8-5743-8663-91d1fba37890",9,"1 - General AI"
"a0f87f5f-47f1-5127-81c2-44ac0b715920",4,"1 - General AI"
"9fc772f2-c925-549d-8063-dcd2d33be980",98,"1 - General AI"
"9fc772f2-c925-549d-8063-dcd2d33be980",93,"1 - General AI"
"a263aff4-f957-563b-bf65-18268688e50e",18,"1 - General AI"
"a263aff4-f957-563b-bf65-18268688e50e",10,"1 - General AI"
"a263aff4-f957-563b-bf65-18268688e50e",11,"1 - General AI"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",34,"2 - Infra"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",1,"1 - General AI"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",24,"2 - Infra"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",35,"1 - General AI"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",41,"2 - Infra"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",42,"1 - General AI"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",43,"1 - General AI"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",6,"2 - Infra"
"a0f87f5f-47f1-5127-81c2-44ac0b715920",101,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",48,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",100,"1 - General AI"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",79,"1 - General AI"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",75,"1 - General AI"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",78,"1 - General AI"
"a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5",111,"2 - Infra"
"a291f509-c7c2-5c4f-85e2-1036bd4d6a8e",70,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",294,"1 - General AI"
"b035db6b-9975-584b-a20e-df2443718373",0,"2 - Infra"
"a82c94b1-d722-5d79-9a3e-0f0b77289bfa",90,"2 - Infra"
"a82c94b1-d722-5d79-9a3e-0f0b77289bfa",75,"2 - Infra"
"a82c94b1-d722-5d79-9a3e-0f0b77289bfa",54,"2 - Infra"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",11,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",20,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",5,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",10,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",28,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",30,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",31,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",2,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",6,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",7,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",14,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",16,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",18,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",21,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",22,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",24,"1 - General AI"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",26,"1 - General AI"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",10,"1 - General AI"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",35,"2 - Infra"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",30,"1 - General AI"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",6,"2 - Infra"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",5,"1 - General AI"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",20,"1 - General AI"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",23,"2 - Infra"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",24,"1 - General AI"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",26,"1 - General AI"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",27,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",110,"1 - General AI"
"b14b46d8-365e-5d37-80cc-3c0149facbd4",0,"1 - General AI"
"b1bf78cc-3b79-5904-b32e-46e9a86a7fd0",0,"2 - Infra"
"b2691109-090d-5526-a54e-3f7db0099812",0,"1 - General AI"
"b4523989-ad55-5508-aa71-fe1314b61d21",0,"2 - Infra"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",40,"1 - General AI"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",66,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",297,"2 - Infra"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",130,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",81,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",70,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",63,"1 - General AI"
"b47bf12e-5cad-5ea1-9286-2040b88893c8",0,"2 - Infra"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",51,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",30,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",29,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",28,"2 - Infra"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",17,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",16,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",11,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",27,"2 - Infra"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",43,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",57,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",61,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",72,"1 - General AI"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",76,"1 - General AI"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",77,"2 - Infra"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",87,"1 - General AI"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",127,"2 - Infra"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",130,"1 - General AI"
"b47fe0e1-ba39-570a-b60b-51d06f31d737",186,"1 - General AI"
"b541e9de-5d2f-50d2-b6f9-4c235f5cb88b",0,"1 - General AI"
"b6241ce5-4697-5422-8a40-ca5cd694f4a6",0,"2 - Infra"
"b5501356-7b2e-5738-9074-438f7777076b",97,"1 - General AI"
"b5501356-7b2e-5738-9074-438f7777076b",53,"1 - General AI"
"b6c1e6e5-4650-5e0f-88fc-c12e3a89fe6d",0,"2 - Infra"
"b782e38a-cfdc-50ac-9062-09ee6d669a9a",0,"1 - General AI"
"b7307197-fc09-5343-a438-ac205c0cc122",0,"2 - Infra"
"b787d5d4-6f4f-5b8e-86c2-86232215a05f",0,"1 - General AI"
"b7c8c258-626f-5cf5-8557-b29918aeb5f7",0,"1 - General AI"
"b75e9e02-9f52-56f0-b589-24f93af288c5",306,"1 - General AI"
"b9186af5-38dc-5df1-ad7b-b902474c1e16",0,"1 - General AI"
"b9370e80-a22c-5d2a-9579-12449ea83286",5,"1 - General AI"
"b9a2768b-1038-5e88-a33f-63795ad6dacf",0,"2 - Infra"
"ba9124e3-8d14-5f10-9f0a-1cecea9dbc48",0,"2 - Infra"
"c468e666-a298-505b-9a26-045b9128d2bd",14,"1 - General AI"
"b9370e80-a22c-5d2a-9579-12449ea83286",14,"1 - General AI"
"b9370e80-a22c-5d2a-9579-12449ea83286",24,"1 - General AI"
"b9370e80-a22c-5d2a-9579-12449ea83286",13,"1 - General AI"
"bb06284a-e639-5f32-a9b0-ac3dd96dd806",0,"2 - Infra"
"bb5d3c55-af08-58ca-bb8f-ef7e183f01c7",0,"2 - Infra"
"bb876161-3c34-5520-8bf6-d942d20fa71b",0,"2 - Infra"
"bbbd4438-71bc-5091-a839-1c81b5f1fa51",0,"2 - Infra"
"baf829fa-39ef-5199-88d0-4fe8aeb31c5c",8,"1 - General AI"
"bb5aef7d-d99f-5639-841b-44188f435b0f",106,"1 - General AI"
"bb5aef7d-d99f-5639-841b-44188f435b0f",95,"1 - General AI"
"bb5aef7d-d99f-5639-841b-44188f435b0f",89,"1 - General AI"
"bb5aef7d-d99f-5639-841b-44188f435b0f",87,"1 - General AI"
"bb5aef7d-d99f-5639-841b-44188f435b0f",69,"2 - Infra"
"bb5aef7d-d99f-5639-841b-44188f435b0f",68,"2 - Infra"
"bb5aef7d-d99f-5639-841b-44188f435b0f",122,"1 - General AI"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",14,"1 - General AI"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",8,"2 - Infra"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",69,"1 - General AI"
"be03cf6b-ac80-546b-9fd4-80918bec14e6",130,"2 - Infra"
"bd827e97-b439-5990-a7a9-fb13a7bb5be7",0,"2 - Infra"
"be6358ab-1bb1-576d-a7a0-f2efcd46f920",0,"1 - General AI"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",14,"2 - Infra"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",15,"2 - Infra"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",13,"2 - Infra"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",17,"2 - Infra"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",10,"2 - Infra"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",6,"2 - Infra"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",5,"2 - Infra"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",4,"2 - Infra"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",23,"2 - Infra"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",24,"2 - Infra"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",25,"2 - Infra"
"bee771a9-70d6-5ed6-89ca-88b4f1e66514",0,"1 - General AI"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",27,"1 - General AI"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",26,"2 - Infra"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",23,"2 - Infra"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",22,"2 - Infra"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",21,"1 - General AI"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",15,"2 - Infra"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",6,"2 - Infra"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",5,"2 - Infra"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",2,"1 - General AI"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",16,"1 - General AI"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",13,"2 - Infra"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",11,"1 - General AI"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",7,"2 - Infra"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",4,"2 - Infra"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",24,"2 - Infra"
"bf363b17-547f-5b7d-96eb-a20d0d849d7e",0,"3 - Platform"
"be03cf6b-ac80-546b-9fd4-80918bec14e6",65,"1 - General AI"
"bf452548-2cc8-5c35-8ee0-1e3cb88eb9dc",0,"2 - Infra"
"c0cf0e38-92ed-545e-95a1-dfa3f5775e2a",11,"2 - Infra"
"c3fd3eb6-edfb-5564-b7ad-3380e56541fa",0,"2 - Infra"
"c3fe8bb8-1f69-5439-8484-df2efdb44b65",0,"2 - Infra"
"c1fade81-144f-5dab-a291-18c69c113c6a",0,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",1,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",36,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",32,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",21,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",19,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",17,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",3,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",2,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",4,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",5,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",7,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",12,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",23,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",25,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",30,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",31,"1 - General AI"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",33,"1 - General AI"
"c25f7d02-a2ba-509b-84ee-a6424fbece5f",0,"2 - Infra"
"c2c4cdc6-ff3b-595f-9aa3-35f81ad6a741",0,"1 - General AI"
"c2e63ea5-b085-5d94-9497-d887ea14f4aa",0,"1 - General AI"
"c30e2620-f427-5bf5-845c-27fb79494b92",32,"2 - Infra"
"c30e2620-f427-5bf5-845c-27fb79494b92",13,"1 - General AI"
"c30e2620-f427-5bf5-845c-27fb79494b92",4,"2 - Infra"
"c30e2620-f427-5bf5-845c-27fb79494b92",6,"2 - Infra"
"c7743cd1-b226-5689-8f6b-354d4c2ed533",0,"2 - Infra"
"c8503b40-2752-5534-b501-d3adeca97067",0,"1 - General AI"
"c637ec12-c299-5acb-a69f-ffa47a66fa09",0,"1 - General AI"
"c6bc98fe-00c5-533f-929d-b7747a12ee65",122,"1 - General AI"
"c6bc98fe-00c5-533f-929d-b7747a12ee65",186,"1 - General AI"
"c7e46d6c-e5d3-5d5d-956e-d49e9814c267",70,"1 - General AI"
"c873cdea-ccbf-5e1b-b6d3-94fe1af5effe",0,"2 - Infra"
"c88d5eab-7b9d-5f51-b5be-f508db198112",140,"1 - General AI"
"c94a36ea-7769-5c4e-b325-4c51f92041b9",0,"1 - General AI"
"ca76717a-8375-5641-be67-d0dcd0150578",58,"1 - General AI"
"ca76717a-8375-5641-be67-d0dcd0150578",87,"1 - General AI"
"ca76717a-8375-5641-be67-d0dcd0150578",110,"1 - General AI"
"ca76717a-8375-5641-be67-d0dcd0150578",121,"1 - General AI"
"cb381fe3-0bd4-526d-a60e-301261d6c50d",0,"1 - General AI"
"cb6ebcfe-fe28-5a83-b2ba-1b4877c175dc",0,"2 - Infra"
"cce30934-6f43-5613-99ef-33d72570cc20",0,"2 - Infra"
"cd1634ea-3f91-5942-87d9-34301980acf3",0,"1 - General AI"
"cd714079-bb09-575e-935f-c986b5317431",0,"1 - General AI"
"cd76b77b-52f5-53e8-bd1c-e04e0a54eedf",6,"1 - General AI"
"cb840498-88c4-5120-b2a2-0e5fd52f3d5c",0,"1 - General AI"
"cbcf4c3f-cb0b-53fb-9254-6b75cb7c81b3",0,"2 - Infra"
"cc18ee1e-8f31-5847-be38-f0260f69dcc0",0,"2 - Infra"
"cc27bd20-d8d7-52fc-836f-ab77162858f7",4,"1 - General AI"
"c9f75ebd-30a7-5c13-be10-4a99273173d9",0,"2 - Infra"
"ccb3f0f9-03d9-5a6a-a0b5-a04b6574f478",0,"2 - Infra"
"cd884995-2699-5d79-ad22-d42b0248346d",0,"2 - Infra"
"cc5f85f1-14a0-5e0c-8ede-29501145fa3b",3,"1 - General AI"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",71,"2 - Infra"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",76,"1 - General AI"
"83cbc14a-2704-5d7e-9567-ddbce33572ed",83,"2 - Infra"
"862e5eee-297b-5e48-916b-950376aa36ad",0,"2 - Infra"
"aedef1b8-fe47-5b61-880b-694590e1fa26",99,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",100,"1 - General AI"
"83c6596e-b469-5398-858c-3c6decb4c82e",102,"2 - Infra"
"83c6596e-b469-5398-858c-3c6decb4c82e",73,"1 - General AI"
"858ca96a-d628-59bc-85bd-3b55da35ab19",5,"1 - General AI"
"858ca96a-d628-59bc-85bd-3b55da35ab19",8,"2 - Infra"
"858ca96a-d628-59bc-85bd-3b55da35ab19",14,"1 - General AI"
"858ca96a-d628-59bc-85bd-3b55da35ab19",1,"2 - Infra"
"86b1c64f-eba1-5eb4-8fe4-2ac4ce1d406d",0,"3 - Platform"
"873d032e-6ed0-5531-8c17-f0725726e814",0,"2 - Infra"
"87a4c69c-93ba-5e73-a8b4-afdfab00f060",24,"2 - Infra"
"87a4c69c-93ba-5e73-a8b4-afdfab00f060",12,"1 - General AI"
"87a4c69c-93ba-5e73-a8b4-afdfab00f060",15,"2 - Infra"
"87a4c69c-93ba-5e73-a8b4-afdfab00f060",9,"1 - General AI"
"87df1d43-3c12-5e06-a11c-1a64cabfc3ad",0,"2 - Infra"
"8b98b892-759b-5244-89aa-3470503fab29",86,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",92,"2 - Infra"
"8b98b892-759b-5244-89aa-3470503fab29",93,"1 - General AI"
"8b98b892-759b-5244-89aa-3470503fab29",99,"2 - Infra"
"8bb65558-0b56-5e53-bb4e-63b773ef84b0",12,"1 - General AI"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",109,"1 - General AI"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",107,"1 - General AI"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",64,"2 - Infra"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",69,"1 - General AI"
"8bf594e4-ead8-50ea-b39c-04103f3bf3c8",114,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",123,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",106,"1 - General AI"
"8c0d9753-029a-574b-a5f6-3c4090803969",104,"1 - General AI"
"8d66a653-72c9-5751-b9ab-39d6a8ab39ee",0,"1 - General AI"
"8e36ec0f-f800-561f-a459-b2403c03960f",16,"2 - Infra"
"8de4fbbc-9a78-5240-a65b-e596f2e29496",15,"1 - General AI"
"8de4fbbc-9a78-5240-a65b-e596f2e29496",87,"1 - General AI"
"904058bd-363b-5ec5-9d93-f422ba7c2bfa",1,"1 - General AI"
"904058bd-363b-5ec5-9d93-f422ba7c2bfa",13,"1 - General AI"
"904058bd-363b-5ec5-9d93-f422ba7c2bfa",23,"1 - General AI"
"904058bd-363b-5ec5-9d93-f422ba7c2bfa",16,"1 - General AI"
"904058bd-363b-5ec5-9d93-f422ba7c2bfa",9,"1 - General AI"
"90b395b7-3f9c-5a6c-8b91-0cb34cb8e472",44,"2 - Infra"
"938822b8-e97e-58cf-b02e-c13651c550dd",8,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",6,"2 - Infra"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",24,"2 - Infra"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",21,"2 - Infra"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",26,"2 - Infra"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",18,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",20,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",3,"2 - Infra"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",4,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",7,"2 - Infra"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",10,"2 - Infra"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",14,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",16,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",17,"2 - Infra"
"942f47dc-3958-53ed-9b60-761cfb47f9bb",5,"1 - General AI"
"942f47dc-3958-53ed-9b60-761cfb47f9bb",27,"1 - General AI"
"942f47dc-3958-53ed-9b60-761cfb47f9bb",28,"1 - General AI"
"942f47dc-3958-53ed-9b60-761cfb47f9bb",32,"1 - General AI"
"942f47dc-3958-53ed-9b60-761cfb47f9bb",26,"1 - General AI"
"938822b8-e97e-58cf-b02e-c13651c550dd",6,"1 - General AI"
"964c25ae-fe8b-5128-bcd8-87f3405cae00",0,"1 - General AI"
"95e53630-85fd-554a-8ef6-24709faae917",6,"1 - General AI"
"95e53630-85fd-554a-8ef6-24709faae917",23,"1 - General AI"
"95e53630-85fd-554a-8ef6-24709faae917",10,"1 - General AI"
"971a12f2-f2d3-5c16-97e7-33d386795738",5,"1 - General AI"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",3,"2 - Infra"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",12,"2 - Infra"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",13,"2 - Infra"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",14,"2 - Infra"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",20,"2 - Infra"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",11,"2 - Infra"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",5,"2 - Infra"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",18,"2 - Infra"
"9bdfb81a-cb83-57f1-9c82-7a3ee9910829",0,"2 - Infra"
"9bebd510-b6f5-5b89-be68-ed180ab54920",0,"3 - Platform"
"9bf92034-7a4b-5968-84ab-4e770ae0b59f",0,"3 - Platform"
"99c2ed8f-f553-5087-ba8f-8abd5f78aa05",0,"2 - Infra"
"9a65c304-bda4-54ce-947a-8bd72cb76572",0,"2 - Infra"
"99c19fe6-36cf-5676-9152-e054550dcefb",3,"2 - Infra"
"99c19fe6-36cf-5676-9152-e054550dcefb",21,"2 - Infra"
"9a9a0f06-3d21-54ef-95e1-d60c4bac1d09",0,"1 - General AI"
"9b445c1c-6105-580d-876a-fd824f81668a",9,"2 - Infra"
"9b445c1c-6105-580d-876a-fd824f81668a",2,"1 - General AI"
"9b445c1c-6105-580d-876a-fd824f81668a",19,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",118,"2 - Infra"
"a383d817-a6bf-54a6-8094-71a1947f41b1",8,"2 - Infra"
"a383d817-a6bf-54a6-8094-71a1947f41b1",39,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",44,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",57,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",95,"2 - Infra"
"a22c13ef-3936-577e-8c1d-9036083bcd08",98,"2 - Infra"
"a22c13ef-3936-577e-8c1d-9036083bcd08",119,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",121,"2 - Infra"
"a22c13ef-3936-577e-8c1d-9036083bcd08",135,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",152,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",153,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",47,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",95,"2 - Infra"
"a383d817-a6bf-54a6-8094-71a1947f41b1",129,"2 - Infra"
"aedef1b8-fe47-5b61-880b-694590e1fa26",41,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",29,"2 - Infra"
"aedef1b8-fe47-5b61-880b-694590e1fa26",24,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",19,"2 - Infra"
"aedef1b8-fe47-5b61-880b-694590e1fa26",17,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",12,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",11,"1 - General AI"
"aedef1b8-fe47-5b61-880b-694590e1fa26",7,"1 - General AI"
"b13c800c-a470-5736-921c-7d9b41a171ad",60,"2 - Infra"
"b4dc29e5-3331-58bc-98fb-598fb0033361",12,"1 - General AI"
"b4dc29e5-3331-58bc-98fb-598fb0033361",14,"1 - General AI"
"b4dc29e5-3331-58bc-98fb-598fb0033361",16,"2 - Infra"
"b4dc29e5-3331-58bc-98fb-598fb0033361",25,"1 - General AI"
"b4dc29e5-3331-58bc-98fb-598fb0033361",27,"2 - Infra"
"b4dc29e5-3331-58bc-98fb-598fb0033361",55,"1 - General AI"
"b4dc29e5-3331-58bc-98fb-598fb0033361",60,"1 - General AI"
"b4dc29e5-3331-58bc-98fb-598fb0033361",64,"1 - General AI"
"b4dc29e5-3331-58bc-98fb-598fb0033361",66,"1 - General AI"
"b4dc29e5-3331-58bc-98fb-598fb0033361",9,"1 - General AI"
"b4dc29e5-3331-58bc-98fb-598fb0033361",17,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",294,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",133,"1 - General AI"
