"ticker","content_id","published_date","type","sub_type","chunk_number","ai_group","ai_materiality","ai_salience"
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",314,6,2,0
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",49,4,6,1
"INTC","f04de089-f8bb-569c-a925-80759aca8430","2026-07-23","sec_filing","10-Q",84,4,8,2
"INTC","2d32eae1-b5b5-5684-b425-171b76985d0d","2019-10-24","sec_filing","10-Q",66,4,5,2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",27,6,5,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",25,6,5,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",15,6,6,2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",14,6,5,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",12,1,6,2
"INTC","683ff992-6435-5a2a-a955-810ac877a358","2020-07-23","sec_filing","10-Q",64,4,2,-1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",22,6,8,2
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",129,6,7,0
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",111,3,6,0
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",65,4,7,2
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",82,4,7,3
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",41,6,6,2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",53,6,5,2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",283,6,1,0
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",282,6,1,0
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",235,1,5,2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",123,5,6,-2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",122,6,4,0
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",119,5,6,-2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",76,6,5,2
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",152,5,4,-1
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",322,6,2,0
"INTC","0eca38bc-1c5d-56cc-8aba-42ca6693b303","2021-10-22","sec_filing","10-Q",75,6,4,1
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",139,5,6,-2
"INTC","5c1c0077-cc84-5b0d-aa79-23fe8552e1b6","2023-04-27","sec_filing","10-Q",56,4,6,-1
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",47,1,2,1
"INTC","6e7bdfc4-2692-5448-b0e1-92968ebd25e4","2026-04-23","sec_filing","10-Q",86,2,6,-1
"INTC","6e7bdfc4-2692-5448-b0e1-92968ebd25e4","2026-04-23","sec_filing","10-Q",4,6,3,0
"INTC","6e7bdfc4-2692-5448-b0e1-92968ebd25e4","2026-04-23","sec_filing","10-Q",42,5,6,-3
"NVDA","72f7445c-c922-5fa6-8d51-90d7becf746c","2018-07-03","hackernews","title",0,6,4,1
"INTC","7b27af06-7691-5a92-b21a-d5d5eac241e0","2022-10-27","sec_filing","10-Q",7,6,3,1
"INTC","9e99f294-c27a-552e-9f0c-2c8abccf5c38","2025-07-24","sec_filing","10-Q",82,6,4,0
"INTC","b4dc29e5-3331-58bc-98fb-598fb0033361","2019-02-01","sec_filing","10-K",114,5,6,-2
"INTC","b4dc29e5-3331-58bc-98fb-598fb0033361","2019-02-01","sec_filing","10-K",228,3,3,0
"INTC","b57aaf11-7678-5b1b-9592-50112859cfb4","2019-04-25","sec_filing","10-Q",55,4,5,2
"INTC","cc21da5f-6f95-5c14-945a-ab8ddc39c674","2018-07-26","sec_filing","10-Q",7,4,3,1
"INTC","e4ddc43e-569a-5b29-ad13-f05a5cabb599","2023-07-27","sec_filing","10-Q",4,6,3,0
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",146,5,6,-1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",156,5,4,-1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",17,4,7,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",21,4,6,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",24,4,7,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",87,4,6,1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",32,6,7,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",23,5,7,-2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",89,2,4,1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",11,4,8,2
"INTC","01ca85da-1589-5b58-8f3e-6f862f8757af","2017-02-17","sec_filing","10-K",6,6,4,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",59,6,6,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",126,5,4,-2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",61,6,4,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",47,4,6,2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",47,4,5,2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",264,1,3,0
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",43,4,6,-1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",75,5,6,-2
"INTC","dcbd1a51-12fa-5a2b-9267-80ab17ddff40","2024-10-31","sec_filing","10-Q",69,4,2,0
"INTC","dcbd1a51-12fa-5a2b-9267-80ab17ddff40","2024-10-31","sec_filing","10-Q",77,4,6,1
"INTC","f04de089-f8bb-569c-a925-80759aca8430","2026-07-23","sec_filing","10-Q",77,6,6,1
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",138,6,6,0
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",85,6,6,2
"INTC","6e7bdfc4-2692-5448-b0e1-92968ebd25e4","2026-04-23","sec_filing","10-Q",78,4,7,2
"INTC","7069b334-1e6f-57d9-ae2e-e86d13056a9f","2023-10-26","sec_filing","10-Q",57,6,1,0
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",96,5,8,-3
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",102,6,6,-1
"INTC","e4ddc43e-569a-5b29-ad13-f05a5cabb599","2023-07-27","sec_filing","10-Q",61,4,6,-1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",129,5,8,-3
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",52,6,8,1
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",11,4,9,3
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",13,4,6,2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",14,6,9,3
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",18,6,7,2
"MU","24c6c1e8-4c8a-59ff-970e-0a03635dec0a","2024-03-21","sec_filing","10-Q",50,4,8,3
"MU","24c6c1e8-4c8a-59ff-970e-0a03635dec0a","2024-03-21","sec_filing","10-Q",94,6,4,0
"MU","24c6c1e8-4c8a-59ff-970e-0a03635dec0a","2024-03-21","sec_filing","10-Q",98,5,3,-2
"MU","24c6c1e8-4c8a-59ff-970e-0a03635dec0a","2024-03-21","sec_filing","10-Q",116,5,3,-2
"MU","eac0b291-81b5-5332-9fef-662a88e51c1d","2020-03-26","sec_filing","10-Q",59,4,6,2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",55,4,8,1
"INTC","4d6bf63a-a3e9-5245-b586-439c3a46fb0a","2021-07-22","sec_filing","10-Q",7,6,4,1
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",315,6,2,0
"MU","f448a1e2-a958-5794-8c3e-318a89f13c7b","2017-10-26","sec_filing","10-K",11,6,3,0
"MU","e8c55fb4-06bd-500a-8593-ec2b6e5b4616","2013-10-28","sec_filing","10-K",4,6,2,0
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",18,6,4,1
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",62,4,6,1
"NVDA","72ac4563-7025-5e17-97ec-b3f49d3e7c7c","2015-05-07","transcripts","earnings_call",20,4,7,2
"NVDA","72ac4563-7025-5e17-97ec-b3f49d3e7c7c","2015-05-07","transcripts","earnings_call",17,4,9,3
"NVDA","72ac4563-7025-5e17-97ec-b3f49d3e7c7c","2015-05-07","transcripts","earnings_call",1,4,6,2
"MU","89fad4ec-160b-5090-bba4-56f33f5333d5","2025-06-25","sec_filing","10-Q",78,5,3,0
"INTC","8f60e02c-bcef-5306-a7b0-30be3576c8df","2021-04-22","sec_filing","10-Q",61,6,4,1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",296,4,4,0
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",30,6,6,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",53,2,6,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",65,1,6,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",22,4,6,0
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",15,3,8,-2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",145,4,5,1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",12,6,7,2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",6,5,3,0
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",344,1,2,0
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",180,5,7,-2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",61,6,6,0
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",62,4,8,1
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",79,4,7,0
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",84,5,4,-2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",97,5,3,-1
"MU","22afdd6c-069b-52e0-8530-9b4cab83b2bd","2026-03-18","sec_filing","10-Q",115,5,3,-2
"MU","22afdd6c-069b-52e0-8530-9b4cab83b2bd","2026-03-18","sec_filing","10-Q",117,5,2,-1
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K",7,4,6,2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",6,4,6,2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",8,4,7,2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",99,5,3,-1
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",103,5,6,-2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",121,6,9,3
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",128,4,8,2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",130,4,8,3
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",133,4,9,3
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",134,6,6,1
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",165,4,6,2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",218,4,6,2
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",9,6,7,2
"MU","26dddcfe-6009-5f3b-b9d9-a0130b601087","2024-06-27","sec_filing","10-Q",48,4,4,2
"MU","26dddcfe-6009-5f3b-b9d9-a0130b601087","2024-06-27","sec_filing","10-Q",50,4,3,1
"MU","26dddcfe-6009-5f3b-b9d9-a0130b601087","2024-06-27","sec_filing","10-Q",66,4,7,2
"MU","26dddcfe-6009-5f3b-b9d9-a0130b601087","2024-06-27","sec_filing","10-Q",120,5,4,-2
"MU","6dc9cdff-931e-55e5-8da6-ded40cfd42a0","2024-12-18","sec_filing","10-Q",92,5,4,-2
"MU","6dc9cdff-931e-55e5-8da6-ded40cfd42a0","2024-12-18","sec_filing","10-Q",91,5,4,-2
"MU","6dc9cdff-931e-55e5-8da6-ded40cfd42a0","2024-12-18","sec_filing","10-Q",94,5,5,-1
"MU","6dc9cdff-931e-55e5-8da6-ded40cfd42a0","2024-12-18","sec_filing","10-Q",111,5,4,-1
"MU","6dc9cdff-931e-55e5-8da6-ded40cfd42a0","2024-12-18","sec_filing","10-Q",69,6,6,0
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",10,6,8,2
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",11,6,7,2
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",13,4,9,3
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",15,4,8,3
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",16,4,7,3
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",19,6,6,2
"MU","1080ca21-f3d0-5152-95a8-3480a4656b40","2014-10-27","sec_filing","10-K",5,1,2,0
"MU","3b9e2e98-ce6f-53cf-b5ac-1b11e61fc11c","2023-12-21","sec_filing","10-Q",86,5,2,0
"MU","3b9e2e98-ce6f-53cf-b5ac-1b11e61fc11c","2023-12-21","sec_filing","10-Q",88,5,3,-2
"MU","3b9e2e98-ce6f-53cf-b5ac-1b11e61fc11c","2023-12-21","sec_filing","10-Q",107,5,3,-1
"MU","22afdd6c-069b-52e0-8530-9b4cab83b2bd","2026-03-18","sec_filing","10-Q",5,4,5,1
"MU","22afdd6c-069b-52e0-8530-9b4cab83b2bd","2026-03-18","sec_filing","10-Q",41,4,6,2
"MU","22afdd6c-069b-52e0-8530-9b4cab83b2bd","2026-03-18","sec_filing","10-Q",45,4,6,2
"MU","89fad4ec-160b-5090-bba4-56f33f5333d5","2025-06-25","sec_filing","10-Q",64,4,7,3
"MU","34aba5d0-58da-5781-83dd-b6c84c37e428","2023-03-29","sec_filing","10-Q",51,4,6,2
"MU","34aba5d0-58da-5781-83dd-b6c84c37e428","2023-03-29","sec_filing","10-Q",67,4,6,2
"MU","18972ad4-afe3-5d27-97ae-a0007e3d0418","2025-12-17","sec_filing","10-Q",40,1,1,0
"MU","0719348c-ab5b-5e87-8621-aa1880305d01","2022-12-22","sec_filing","10-Q",71,6,6,0
"MU","15ac65f4-e54a-598d-9ea6-97e87d947742","2022-10-07","sec_filing","10-K",17,4,5,2
"MU","15ac65f4-e54a-598d-9ea6-97e87d947742","2022-10-07","sec_filing","10-K",35,3,2,0
"MU","15ac65f4-e54a-598d-9ea6-97e87d947742","2022-10-07","sec_filing","10-K",70,5,2,0
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",7,4,6,2
"MU","5c6ea7e9-cae8-5452-8108-0f49a37ec1bb","2025-03-20","sec_filing","10-Q",57,4,8,2
"MU","89fad4ec-160b-5090-bba4-56f33f5333d5","2025-06-25","sec_filing","10-Q",111,5,3,-2
"MU","89fad4ec-160b-5090-bba4-56f33f5333d5","2025-06-25","sec_filing","10-Q",113,5,4,-1
"MU","89fad4ec-160b-5090-bba4-56f33f5333d5","2025-06-25","sec_filing","10-Q",130,5,3,-1
"MU","89fad4ec-160b-5090-bba4-56f33f5333d5","2025-06-25","sec_filing","10-Q",57,4,8,3
"MU","8bf594e4-ead8-50ea-b39c-04103f3bf3c8","2026-06-24","sec_filing","10-Q",83,4,8,0
"MU","8bf594e4-ead8-50ea-b39c-04103f3bf3c8","2026-06-24","sec_filing","10-Q",129,5,6,-2
"MU","8bf594e4-ead8-50ea-b39c-04103f3bf3c8","2026-06-24","sec_filing","10-Q",123,5,2,-1
"MU","8bf594e4-ead8-50ea-b39c-04103f3bf3c8","2026-06-24","sec_filing","10-Q",102,4,8,-1
"MU","8bf594e4-ead8-50ea-b39c-04103f3bf3c8","2026-06-24","sec_filing","10-Q",75,5,7,-1
"MU","931e4100-1cf0-5d4c-ade8-a51efe5af977","2022-01-06","sec_filing","10-Q",3,4,3,1
"MU","931e4100-1cf0-5d4c-ade8-a51efe5af977","2022-01-06","sec_filing","10-Q",4,1,2,0
"MU","18972ad4-afe3-5d27-97ae-a0007e3d0418","2025-12-17","sec_filing","10-Q",114,5,2,-1
"MU","22afdd6c-069b-52e0-8530-9b4cab83b2bd","2026-03-18","sec_filing","10-Q",77,6,6,0
"MU","22afdd6c-069b-52e0-8530-9b4cab83b2bd","2026-03-18","sec_filing","10-Q",102,5,3,-1
"MU","22afdd6c-069b-52e0-8530-9b4cab83b2bd","2026-03-18","sec_filing","10-Q",103,5,3,-1
"MU","244b142e-5fdb-5ac8-a05f-76e7d5bbdbea","2014-07-03","sec_filing","10-Q",85,6,1,0
"MU","244b142e-5fdb-5ac8-a05f-76e7d5bbdbea","2014-07-03","sec_filing","10-Q",151,6,2,0
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K",138,4,3,1
"MU","3b9e2e98-ce6f-53cf-b5ac-1b11e61fc11c","2023-12-21","sec_filing","10-Q",40,4,6,2
"MU","3b9e2e98-ce6f-53cf-b5ac-1b11e61fc11c","2023-12-21","sec_filing","10-Q",54,6,8,2
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",32,6,8,2
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",49,5,3,0
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",84,5,4,-1
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",92,5,3,-1
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",94,5,2,0
"MU","0b6b8445-a0bd-565d-bc82-48d2043936ff","2024-10-04","sec_filing","10-K",101,5,3,-1
"NVDA","ad70ad5e-d0f5-59eb-8498-6bb500bfaccf","2016-03-16","sec_filing","10-K",7,6,8,3
"NVDA","ad70ad5e-d0f5-59eb-8498-6bb500bfaccf","2016-03-16","sec_filing","10-K",11,6,5,1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",89,5,9,-3
"NVDA","ad70ad5e-d0f5-59eb-8498-6bb500bfaccf","2016-03-16","sec_filing","10-K",14,6,4,1
"NVDA","ad70ad5e-d0f5-59eb-8498-6bb500bfaccf","2016-03-16","sec_filing","10-K",20,6,4,1
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",66,5,4,-2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",86,5,6,-2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",123,4,9,3
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",129,4,10,3
"NVDA","10f51f07-a413-582f-9b0d-1591df796236","2017-08-23","sec_filing","10-Q",41,6,6,1
"NVDA","aedef1b8-fe47-5b61-880b-694590e1fa26","2022-03-18","sec_filing","10-K",8,4,9,3
"NVDA","179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342","2025-08-27","sec_filing","10-Q",59,4,9,-1
"NVDA","179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342","2025-08-27","sec_filing","10-Q",58,4,8,2
"NVDA","aedef1b8-fe47-5b61-880b-694590e1fa26","2022-03-18","sec_filing","10-K",34,3,4,1
"NVDA","29e90363-7c6d-525e-9b13-048ee4970d68","2013-03-12","sec_filing","10-K",24,5,4,-1
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",7,4,9,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",76,5,3,-1
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",70,4,8,3
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",85,5,6,-1
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",87,5,6,-2
"NVDA","1843affa-83ab-5648-a873-11b0c30eeb53","2023-05-26","sec_filing","10-Q",91,5,5,-2
"MU","714b2c2b-7fe2-5ac4-9ecb-852a9a75a1a0","2021-01-08","sec_filing","10-Q",48,6,3,0
"NVDA","0f2aa708-c790-5251-a13c-b3196a31fc06","2024-11-20","sec_filing","10-Q",71,4,8,1
"NVDA","3d4eda31-9fc2-5c41-9060-4ef7b8a79008","2024-08-28","sec_filing","10-Q",92,5,8,-2
"NVDA","4f64c4af-93b4-5cfd-8fe6-968c3c202fc6","2017-03-01","sec_filing","10-K",23,6,5,0
"NVDA","5a5d512e-33c9-571f-a091-5395a1198d20","2014-03-12","sec_filing","10-K",12,6,5,1
"NVDA","64145f2b-5d8e-5f42-99f6-74af479f28a6","2014-08-20","sec_filing","10-Q",54,4,3,1
"NVDA","83cbc14a-2704-5d7e-9567-ddbce33572ed","2026-05-20","sec_filing","10-Q",84,5,8,-2
"NVDA","83cbc14a-2704-5d7e-9567-ddbce33572ed","2026-05-20","sec_filing","10-Q",67,4,7,0
"MU","8621c96b-f690-58b0-b238-f625b3fe0b84","2022-06-30","sec_filing","10-Q",3,6,2,0
"MU","8bf594e4-ead8-50ea-b39c-04103f3bf3c8","2026-06-24","sec_filing","10-Q",41,6,6,1
"NVDA","9ad0a4d1-5355-5447-995c-bff94eb15cf2","2015-03-11","sec_filing","10-K",11,6,7,2
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",20,6,7,2
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",12,6,4,1
"NVDA","c47c1879-47b3-56b0-98e6-40c5bafb2a92","2017-11-21","sec_filing","10-Q",49,6,7,3
"NVDA","c468e666-a298-505b-9a26-045b9128d2bd","2020-02-20","sec_filing","10-K",22,1,3,0
"NVDA","c468e666-a298-505b-9a26-045b9128d2bd","2020-02-20","sec_filing","10-K",15,6,9,3
"NVDA","dd418d07-8f0b-557b-bf12-220b13e39d03","2025-05-28","sec_filing","10-Q",70,4,6,0
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K",18,6,8,2
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K",21,6,7,2
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K",12,4,6,2
"NVDA","10f51f07-a413-582f-9b0d-1591df796236","2017-08-23","sec_filing","10-Q",56,4,6,2
"NVDA","29c22484-f9e5-5b9a-a623-0366882d14cd","2019-08-15","sec_filing","10-Q",51,4,5,2
"NVDA","ad70ad5e-d0f5-59eb-8498-6bb500bfaccf","2016-03-16","sec_filing","10-K",10,6,4,1
"NVDA","ad70ad5e-d0f5-59eb-8498-6bb500bfaccf","2016-03-16","sec_filing","10-K",69,6,6,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",45,5,6,-2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",24,6,4,0
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",14,6,9,3
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",102,5,6,-2
"NVDA","aedef1b8-fe47-5b61-880b-694590e1fa26","2022-03-18","sec_filing","10-K",10,4,7,2
"NVDA","fdca90ae-9ba5-56f0-b06a-e71c4e06e3ed","2019-11-14","sec_filing","10-Q",50,1,6,2
"NVDA","ffaeb671-975f-54d2-badf-6bd89649c168","2023-11-21","sec_filing","10-Q",105,5,6,-2
"NVDA","fa6fc1b3-8cbd-5710-8ddd-051d2233e8ac","2017-05-23","sec_filing","10-Q",45,4,4,1
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",42,5,4,-1
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",45,6,6,0
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",29,5,8,-2
"NVDA","ffaeb671-975f-54d2-badf-6bd89649c168","2023-11-21","sec_filing","10-Q",49,5,8,-2
"NVDA","3d4eda31-9fc2-5c41-9060-4ef7b8a79008","2024-08-28","sec_filing","10-Q",40,4,6,1
