"ticker","content_id","published_date","type","sub_type","total_chunks"
"TEAM","eac2a0fe-e897-54ea-b53c-a7db9cbba127","2016-02-04","hackernews","title","1"
"NVDA","eae88871-5a0c-52eb-b277-f26bffba9d10","2023-11-28","hackernews","title","1"
"NVDA","eaef5d1e-37fe-5d71-9db5-0f33ea83fbbb","2016-05-13","hackernews","title","1"
"PG","eafbb0e8-915a-5175-8041-9093a07ef815","2023-01-19","sec_filing","10-Q","78"
"CAT","eb03d966-ef3d-50cc-8f78-e0e61b06903a","2024-09-01","hackernews","title","1"
"ADBE","eb0632fa-a23c-5868-b5db-48032cf501eb","2024-04-23","hackernews","title","1"
"INTC","eb279863-b0ab-516e-b2f0-f709f231e4b2","2020-08-06","hackernews","title","1"
"ADBE","eb33d522-5bfd-5ae3-8fd4-02d8916d7620","2022-01-14","hackernews","title","1"
"WM","eb6337d9-b3ca-5b27-874a-a11c4b29413a","2020-02-13","transcripts","earnings_call","40"
"DELL","eb69e1a5-c338-56ce-aeac-847778a39244","2015-11-23","hackernews","title","1"
"TEAM","eb6c5321-e8d8-5586-a77b-28a5de2e0a0f","2025-01-31","sec_filing","10-Q","203"
"WM","eb724dcd-ddf8-513f-85d7-691903e96882","2015-02-17","sec_filing","10-K","388"
"WM","eb8217ce-09b7-5336-86d4-763400a3de61","2019-10-23","sec_filing","10-Q","110"
"TEAM","eb8b5129-e0e2-59c5-9ca1-4ca56195fd78","2017-10-19","transcripts","earnings_call","28"
"INTC","eb90eea1-c476-597c-b6fb-a02a56ee31c8","2019-06-21","hackernews","title","1"
"INTC","eb930a0d-9bf4-5431-9d36-8af999dcc5c0","2026-02-15","hackernews","title","1"
"ADBE","eb9968d2-c9b4-573d-8041-130c23466686","2021-01-21","hackernews","title","1"
"DELL","eb9b92ff-725c-5ca3-841f-08c6b91e19a8","2020-01-07","hackernews","title","1"
"DELL","eba75722-f175-5843-8921-cf573f99d9f3","2016-07-19","hackernews","title","1"
"TEAM","ebaf4f37-87d0-559a-b12b-620c9cf0cd23","2020-04-07","hackernews","title","1"
"NVDA","ebb2f801-ae71-5347-ac7c-8c4bd87e7b4c","2024-04-13","hackernews","title","1"
"ADBE","ebba7358-aa26-58d3-af42-0e31198da7df","2019-08-16","hackernews","title","1"
"ADBE","ebc4dab2-9894-5bd0-a94e-f3693861ef2b","2020-06-24","sec_filing","10-Q","157"
"INTC","ebc58863-5955-56c3-8634-d39902f6227a","2019-11-13","hackernews","title","1"
"INTC","ebca29a3-9e18-5ac6-b4a7-475aab713d9c","2023-06-09","hackernews","title","1"
"MU","ebcf01ab-a025-5a22-9e0e-761e233317eb","2025-11-04","hackernews","title","1"
"TEAM","ebcf195b-6e5c-5979-990e-1e46ebe45942","2026-08-11","hackernews","title","1"
"INTC","ebd72747-12bd-57e1-8236-62eda77b7cf4","2017-08-28","hackernews","title","1"
"TEAM","ebdf4d3b-99be-575e-aed6-353305571d0d","2024-12-11","hackernews","title","1"
"NVDA","ebf3677b-60a2-543f-b59d-946b59674f30","2026-05-17","hackernews","title","1"
"ADBE","ebf5a7f4-0ce4-5ac0-aaeb-f5091ecaa77f","2020-12-11","hackernews","title","1"
"NVDA","ec02a1ba-e5ef-50b0-b918-873eaa35e516","2019-12-25","hackernews","title","1"
"INTC","ec0829dd-c007-56ad-a148-b969c2915b65","2023-12-14","hackernews","title","1"
"NVDA","ec08d380-c621-5c96-ab5e-158507ae3353","2025-10-15","hackernews","title","1"
"INTC","ec0f42f1-7076-5fe3-8a9a-cd8a6cd9de11","2016-07-30","hackernews","title","1"
"INTC","ec11f8ca-1121-55e4-bd0a-a7f0efba40a8","2019-01-09","hackernews","title","1"
"INTC","ec19a801-fa59-5f0c-ae3e-3954ca5ba595","2024-12-11","hackernews","title","1"
"ADBE","ec4f8488-2f88-5307-9d05-fb8fee981108","2025-09-28","hackernews","title","1"
"DELL","ec519c70-d00f-5055-be7d-41790219256f","2018-07-28","hackernews","title","1"
"INTC","ec54cb08-b868-5cd8-962b-727eb3cf48fc","2024-11-08","hackernews","title","1"
"INTC","ec566f8c-7bfb-542f-87ef-ae82907706bd","2015-04-02","hackernews","title","1"
"INTC","ec685c0b-f841-505f-a8e1-2b54654b9eb0","2023-04-13","hackernews","title","1"
"INTC","ec799bbc-4e07-576d-9da7-71c9d1b90ea4","2022-08-12","hackernews","title","1"
"TEAM","ec7aea40-ec27-57d2-a5b4-3cad77a8a1d3","2019-09-04","hackernews","title","1"
"ADBE","ec867558-6077-5f2c-a451-8bcf455c77f7","2021-04-27","hackernews","title","1"
"ADBE","ec93070d-de9b-5b9f-a8c3-97be4b2e157c","2022-09-17","hackernews","title","1"
"NVDA","ec94cd8c-ac67-5337-9e9a-56500d600475","2022-08-24","transcripts","earnings_call","28"
"ADBE","ec95f3ee-baed-5523-b727-c4373bf4be11","2019-05-08","hackernews","title","1"
"NVDA","ec9be11a-c541-5751-b17b-563c7418a6ce","2023-02-01","hackernews","title","1"
"WM","eca503dd-ee53-5468-bb6f-3c71aafea702","2018-04-23","sec_filing","10-Q","98"
"ADBE","ecb099de-0f67-531e-819c-f36239dfc1b6","2016-01-18","hackernews","title","1"
"INTC","ecc2070e-535d-5fd7-9647-7f991482a259","2020-08-12","hackernews","title","1"
"DELL","ecc9a908-44e2-5574-8387-8c57a50d9855","2017-09-01","hackernews","title","1"
"DELL","ecd954f6-ee17-54fd-b96c-78104e07e5e4","2025-11-20","hackernews","title","1"
"INTC","ecdccb45-0bb9-502b-bce3-c67432480d35","2024-10-09","hackernews","title","1"
"INTC","ece44d23-10cb-5ae0-8d57-9256868eb3f0","2024-07-26","hackernews","title","1"
"ADBE","ecf3f9a0-b581-5d65-a39d-628c739732cb","2022-02-15","hackernews","title","1"
"ADBE","ed1746eb-b498-5235-b054-2d903496672e","2017-04-26","hackernews","title","1"
"DELL","ed21a495-df52-51ac-bf31-324d9108431c","2022-07-30","hackernews","title","1"
"NVDA","ed2b8cf7-e507-58c3-a89f-976154d86403","2022-06-09","hackernews","title","1"
"NVDA","ed449b04-05a9-56aa-9eea-b38a3c208402","2018-09-14","hackernews","title","1"
"INTC","ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94","2025-10-23","transcripts","earnings_call","31"
"TEAM","ed63d0f6-ef76-5f0d-b51e-a394284c2613","2024-04-27","hackernews","title","1"
"ADBE","ed6ee025-877b-5154-91fd-27679aa80bc2","2018-11-21","hackernews","title","1"
"ADBE","ed7156cc-887c-507f-aa67-93f8323df195","2022-09-29","hackernews","title","1"
"INTC","ed8992ec-2121-5d93-b529-a69072b0e18a","2017-11-30","hackernews","title","1"
"CAT","edb1bba2-fb2a-5f6e-aeba-f515bf729e56","2015-05-01","sec_filing","10-Q","185"
"INTC","edbe6484-616a-5f99-b922-a0a4dec1c435","2018-11-02","hackernews","title","1"
"ADBE","edc23ce1-4081-52a8-aeb8-c0c5967b517f","2017-01-12","hackernews","title","1"
"INTC","edc2789d-f137-51d5-a5a7-3580d7c3b211","2022-08-29","hackernews","title","1"
"ADBE","edc9b694-99a9-5353-946b-edf3e71dd45c","2024-12-21","hackernews","title","1"
"INTC","edd9e5a5-57f6-5b0e-ad70-db7143c52b57","2020-02-02","hackernews","title","1"
"NVDA","eddbb21f-d5a1-5b2b-9dc7-183407a301ee","2024-01-11","hackernews","title","1"
"ADBE","eddd17e4-93f8-5e91-857c-8fbec0ecdc2a","2023-10-11","hackernews","title","1"
"NVDA","edea4876-1793-5618-aa09-21e955c32865","2026-06-30","hackernews","title","1"
"NVDA","edf02110-0bbe-5ec0-ac0a-16fa0ba62e97","2022-04-06","hackernews","title","1"
"DELL","edf51979-b765-59f1-b8a3-b79f4342413e","2019-04-30","hackernews","title","1"
"INTC","ee058a52-9743-5d41-94f7-9c15b262218f","2019-03-28","hackernews","title","1"
"TEAM","ee25b85b-2ce2-524a-bea7-9b8a07d75b60","2021-06-06","hackernews","title","1"
"NVDA","ee37879d-8bc7-55d8-9e13-a0be8eb65b4c","2018-07-11","hackernews","title","1"
"ADBE","ee3b041d-1a7d-5603-9c56-1cedda57c0e2","2024-02-29","hackernews","title","1"
"INTC","ee3e51eb-1ab3-5cb5-8930-8151cdf50519","2015-04-22","hackernews","title","1"
"PG","ee5e31eb-da5b-52e4-b5e0-d7d4d46567ae","2017-04-26","transcripts","earnings_call","47"
"DELL","ee75acdf-ef75-52f0-8f6d-ade409ad5db0","2025-05-27","hackernews","title","1"
"NVDA","ee8917b1-f8d2-577f-9737-952b69a78ce6","2017-02-20","hackernews","title","1"
"TEAM","ee9851a9-9be7-5a91-934f-b0cd9f692ea2","2023-06-15","hackernews","title","1"
"MU","eea805d0-c31b-52e3-b985-5a8d5a2320a5","2024-04-26","hackernews","title","1"
"DELL","eeaf4cd1-8707-5197-993b-003f97143733","2024-08-08","hackernews","title","1"
"DELL","eeb8f7f6-2704-537e-a108-ae965ebb1651","2018-09-13","hackernews","title","1"
"INTC","eeb9bf9d-3f46-506c-ac8d-5a650626d746","2020-08-15","hackernews","title","1"
"DELL","eec71034-0cd1-5ec1-9923-cca8ef95017d","2023-06-05","hackernews","title","1"
"NVDA","eec75748-c6a5-5ce3-bf25-f50235810066","2023-06-15","hackernews","title","1"
"DELL","eecd6a49-23d4-5d76-9d17-15500f725934","2024-10-01","hackernews","title","1"
"TEAM","eee6c969-e31f-5552-b87d-5696983a70d6","2018-04-25","sec_filing","6-K","2"
"INTC","ef01b0c8-b940-5553-a187-a52384671dfe","2026-06-16","hackernews","title","1"
"TEAM","ef0533b6-e877-5767-a76e-3f14e5943845","2015-07-06","hackernews","title","1"
"NVDA","ef157d00-7a51-5e8f-a65c-466941c6a918","2026-09-16","hackernews","title","1"
"TEAM","ef2f5172-19ab-57e5-84d9-5e9c4f730433","2023-10-16","hackernews","title","1"
"INTC","ef35c9ce-fbe6-5a63-b9fb-526f6e313dde","2024-11-03","hackernews","title","1"
"TEAM","ef3d514c-2268-5c4e-88e7-f9d3c42d6e25","2025-12-12","hackernews","title","1"
"ADBE","ef426abc-a4f2-5cb6-9cfa-f7ee1e87234d","2013-06-27","sec_filing","10-Q","161"
"MU","ef4a6d19-1b83-581c-87d6-c1fe7c89fdef","2023-05-23","hackernews","title","1"
"INTC","ef58766b-5d64-56c1-b75f-46ddaa8187ec","2025-01-17","hackernews","title","1"
"INTC","ef67f122-de8d-5382-add3-a58eae397122","2020-11-11","hackernews","title","1"
"DELL","ef6ae90e-4669-5ded-8027-b8a69637b594","2016-08-31","hackernews","title","1"
"WM","ef85fc05-f9e7-5735-ba65-54a5e3bcbea3","2021-07-27","sec_filing","10-Q","111"
"DELL","efb54206-7062-55d1-b1e7-aa3e3307201c","2016-12-09","sec_filing","10-Q","261"
"INTC","efb7ca81-041a-5c64-882f-8c2d731e0c0e","2015-08-09","hackernews","title","1"
"MU","efbbed07-347b-593a-a706-4381cd67a9c9","2023-05-21","hackernews","title","1"
"ADBE","efccb3ad-0ef4-5f87-bd72-61a2fbaf9d68","2018-08-04","hackernews","title","1"
"DELL","efd5e033-1856-5d20-bb90-5c42a73e7feb","2023-08-12","hackernews","title","1"
"NVDA","efda6784-368d-5b22-8d97-08f23e072361","2017-03-08","hackernews","title","1"
"TEAM","efdf440b-3319-5ae8-9b04-2fd91dda8495","2022-11-13","hackernews","title","1"
"INTC","efe2b12c-7726-51ee-8fb3-509e909cf2d3","2016-01-10","hackernews","title","1"
"NVDA","efea2192-e0a9-535d-8be6-ea55e482166e","2024-04-12","hackernews","title","1"
"NVDA","efede491-ab62-5e1a-83b4-eddce7e5fa38","2017-08-15","hackernews","title","1"
"MU","eff03bfc-35d1-567f-91be-b9a0ed0aab79","2017-03-23","transcripts","earnings_call","29"
"NVDA","eff1492a-5d19-5be8-ba04-2bf3fa18972f","2025-02-04","hackernews","title","1"
"TEAM","eff27e32-b9e2-5c03-b2cb-34e51789cb28","2023-04-19","hackernews","title","1"
"NVDA","effdb137-be23-5c1e-a626-26d013b74ab9","2025-01-07","hackernews","title","1"
"WM","f001be96-7ddb-534c-9c28-82deae153056","2020-05-06","sec_filing","10-Q","108"
"INTC","f010a016-b34b-573f-9ca3-b628a9330369","2015-07-28","hackernews","title","1"
"NVDA","f0166495-0c46-5f98-b180-ff1b8c5012a1","2016-08-24","hackernews","title","1"
"CAT","f025df24-0bdf-553f-bbf8-3780c928cf06","2025-12-16","hackernews","title","1"
"ADBE","f02ac88d-d69d-58da-9534-bef2b38d9d6f","2018-04-27","hackernews","title","1"
"DELL","f02d8a2d-ab4f-509a-9562-708e848f63f5","2018-03-12","hackernews","title","1"
"DELL","f0344c9f-1242-5b96-bcf3-9bfd6bd09a80","2025-09-08","sec_filing","10-Q","153"
"NVDA","f0387dd9-deef-5418-b510-de92a27475fe","2015-01-05","hackernews","title","1"
"INTC","f04de089-f8bb-569c-a925-80759aca8430","2026-07-23","sec_filing","10-Q","116"
"TEAM","f05d1693-95e9-5f07-85af-8788b6741ce3","2018-10-18","hackernews","title","1"
"DELL","f06323d3-ffe9-59c4-b041-22e694e1ce13","2017-05-06","hackernews","title","1"
"NVDA","f06690e2-76d8-5808-ae6d-59d8e91108a8","2024-12-10","hackernews","title","1"
"CAT","f0719208-65e6-58df-bfe2-9494c7d50add","2014-05-02","sec_filing","10-Q","185"
"INTC","f0727757-0056-5441-87fe-cfb4824a9a25","2024-10-23","hackernews","title","1"
"TEAM","f08bdd20-edda-5d4e-b1b5-9c69cd96f67d","2023-02-16","hackernews","title","1"
"TEAM","f09765a7-7dec-5f21-8ef5-df24f4e9366a","2016-02-04","sec_filing","6-K","2"
"NVDA","f09ba1a3-44a3-57ef-be19-fb88b16ff36a","2023-08-20","hackernews","title","1"
"INTC","f0ae7117-408a-55ab-9529-f9f975007706","2024-09-04","hackernews","title","1"
"CAT","f0c97245-c54a-5e86-aa22-71bb5a0ef6a2","2020-08-05","sec_filing","10-Q","218"
"ADBE","f0d3cd43-746e-5eab-868d-7fe75c851219","2023-08-01","hackernews","title","1"
"NVDA","f0d6762e-faa2-5c5b-8afe-2a366514b330","2019-03-29","hackernews","title","1"
"NVDA","f0d763b4-e75d-5149-8710-e24e7165ba90","2019-02-28","hackernews","title","1"
"NVDA","f0de703f-9176-570f-9851-b3afe87dc4b3","2023-10-30","hackernews","title","1"
"DELL","f0e5837e-0fc3-5b5e-951b-35ccdce57c10","2016-01-28","hackernews","title","1"
"INTC","f0ec55d8-2fd8-53cc-a564-6097b2da9746","2020-06-10","hackernews","title","1"
"INTC","f0efda06-2ef7-5851-a54b-bf56d1bf833b","2026-05-30","hackernews","title","1"
"ADBE","f1010afe-0c67-5460-9125-a66061355d75","2019-10-07","hackernews","title","1"
"DELL","f1052de9-11a4-5825-a150-b6ac4cbedae0","2022-12-15","hackernews","title","1"
"DELL","f10a9a68-620d-528e-acfb-b7a640ef3758","2025-01-05","hackernews","title","1"
"INTC","f1145e8c-58fd-5811-be75-419508290e75","2023-01-12","hackernews","title","1"
"INTC","f11def7d-8fe9-5241-a211-676a0c9dab1a","2022-10-18","hackernews","title","1"
"MU","f12b8d30-0535-5079-8c70-105991893fef","2024-10-30","hackernews","title","1"
"INTC","f14630bf-7790-5403-acb2-42d79b09be5b","2022-03-15","hackernews","title","1"
"MU","f14891e8-a769-55b8-a164-3ed9b28ed5a9","2022-03-30","sec_filing","10-Q","140"
"ADBE","f15bd9a8-f2ac-5d04-81c8-cd1a8a7164c1","2019-10-28","hackernews","title","1"
"MU","f15d75d7-ec66-5208-825d-f9c59e4486c7","2018-12-19","sec_filing","10-Q","120"
"DELL","f1644843-cd02-578d-9a38-18b35ed59abd","2019-09-09","sec_filing","10-Q","208"
"ADBE","f16682bb-55ab-592a-9e5c-1c5dd07168ac","2024-06-27","hackernews","title","1"
"ADBE","f16d8cd6-25ab-59d0-bb49-fd93b0ba2524","2016-10-21","hackernews","title","1"
"DELL","f171724b-20ad-5c75-91d7-07022256b39f","2025-06-06","hackernews","title","1"
"MU","f1776b86-6468-5d4a-af5e-27e928192f5d","2022-08-27","hackernews","title","1"
"NVDA","f17f4a5e-3394-5cf9-a587-a2801b0172fd","2015-03-04","hackernews","title","1"
"ADBE","f182e4c9-4549-54f8-82c0-3ad3418bc5bb","2019-12-24","hackernews","title","1"
"INTC","f186c677-e8f2-538e-9ff7-ddc2a087a815","2018-07-02","hackernews","title","1"
"NVDA","f188cfec-3c4c-5622-9f3c-4801b0c197ff","2017-06-28","hackernews","title","1"
"NVDA","f19ef6ee-0ea3-5652-b8be-9836e5d1da49","2021-01-08","hackernews","title","1"
"NVDA","f19fb131-2cd6-5c17-bb83-853adcbaf712","2018-02-10","hackernews","title","1"
"TEAM","f1a3d1a3-74dc-53d8-b54a-9421e9edd7ec","2015-12-20","hackernews","title","1"
"INTC","f1b69ab0-c5ee-5ba8-8af2-4e552b6471ae","2017-02-09","hackernews","title","1"
"NVDA","f1bdb7a1-3294-55d6-b589-3eab121142cd","2021-08-14","hackernews","title","1"
"DELL","f1c13462-90df-5882-aef5-c79cffce9833","2018-08-22","hackernews","title","1"
"TEAM","f1e0ead5-a105-541a-8ffb-c6654d4658ee","2021-08-13","sec_filing","20-F","394"
"ADBE","f1e2a274-cf4f-5fe5-9abc-77bc4d1c9f1b","2017-11-03","hackernews","title","1"
"NVDA","f1ec89c3-d77a-52c2-ba02-6a6bfe642e3b","2019-12-19","hackernews","title","1"
"NVDA","f1f7b4d7-d318-5075-b86e-b35193defc5e","2021-04-12","hackernews","title","1"
"ADBE","f20c3ce9-24b7-5901-b274-09a1d5b0de76","2018-11-28","hackernews","title","1"
"TEAM","f21b304c-8101-59a9-b303-5040613838e0","2020-01-28","sec_filing","6-K","181"
"MU","f22611bb-71fd-5791-9df7-178e3a22aa0b","2015-07-29","hackernews","title","1"
"NVDA","f22fe641-ac2e-56ab-bc86-d143cefe512e","2018-10-22","hackernews","title","1"
"TEAM","f2566b78-f293-55a4-bb86-eca1dfd1e0b1","2015-12-10","hackernews","title","1"
"NVDA","f275646d-fde4-551f-b081-c8f239e2f26d","2017-07-31","hackernews","title","1"
"ADBE","f277702d-9018-5b9c-832a-62d011bc85b1","2023-09-11","hackernews","title","1"
"NVDA","f284725c-ea50-5317-892c-fcd6b5064621","2017-05-12","hackernews","title","1"
"INTC","f28662e3-993f-5a11-858c-117163e57036","2021-08-16","hackernews","title","1"
"NVDA","f286ddca-0792-556e-8317-4b3e0b9306c6","2026-09-17","hackernews","title","1"
"NVDA","f2934099-3f90-5be0-a16f-8e9d60b57a3c","2025-01-07","hackernews","title","1"
"MU","f2979269-ac19-5d16-8b3c-0ea4d330714d","2012-12-20","transcripts","earnings_call","35"
"PG","f29cb166-2861-5865-8133-41fe687cbc07","2015-01-27","transcripts","earnings_call","40"
"CAT","f2a25c9d-2c1d-58dd-beda-a8b18349f207","2026-04-30","transcripts","earnings_call","34"
"NVDA","f2a46d41-3451-5991-8907-2df0f8fb5704","2026-06-01","hackernews","title","1"
"DELL","f2b2d5d5-b6e1-5a96-b597-8adef81a8d20","2022-04-23","hackernews","title","1"
"INTC","f2c91e9a-cd60-5a66-87eb-470091b3d186","2023-05-13","hackernews","title","1"
"TEAM","f2d96419-5220-5ec0-8e10-50d81e65aaa9","2019-07-22","hackernews","title","1"
"PG","f2df36fe-0e60-5d5a-9df3-a93b0dfc5e6e","2020-08-07","sec_filing","10-K/A","220"
"INTC","f2e839b4-a853-5319-be40-06aa369cc5d9","2016-10-14","hackernews","title","1"
"NVDA","f2f2c558-d523-575e-acfb-58352d71e82a","2016-10-23","hackernews","title","1"
"ADBE","f2f714e4-d2d0-5f0d-9e3c-cfa7e139f123","2014-03-28","sec_filing","10-Q","146"
"NVDA","f2fad5e4-23f6-52a7-997e-b6c56c452d4c","2015-11-12","hackernews","title","1"
"DELL","f30d2665-afb1-5c11-93f9-1c4db7a2f730","2017-04-16","hackernews","title","1"
"ADBE","f30d338a-9816-5b3a-bcea-9678b52708ee","2018-11-12","hackernews","title","1"
"INTC","f32589aa-269c-5743-a10d-0c1deaacf5fc","2019-01-30","hackernews","title","1"
"INTC","f3289ecc-49b9-510a-91d7-12131c9fc14c","2016-09-30","hackernews","title","1"
"INTC","f32a64fb-d293-5de0-96e5-3eddc4240eaf","2023-12-16","hackernews","title","1"
"ADBE","f350c983-75bf-5e4d-a39c-201d2cccba64","2018-12-13","transcripts","earnings_call","34"
"NVDA","f3559e09-4313-525d-89ed-00e8625799b4","2019-10-18","hackernews","title","1"
"ADBE","f358b282-15ec-5f23-8695-ae7670f5c8ed","2023-03-17","hackernews","title","1"
"NVDA","f358ee83-0d2c-5148-bcea-61df3b9f8b43","2026-05-03","hackernews","title","1"
"ADBE","f36af61d-6404-5ff7-8500-873aaced4227","2023-11-08","hackernews","title","1"
"DELL","f37ab52d-eae2-5508-875e-1c46cefb17a0","2023-04-28","hackernews","title","1"
"INTC","f3824ecd-de97-5a7f-9d75-61a3e6cd6f00","2017-05-30","hackernews","title","1"
"DELL","f3920671-e799-54c5-b385-fb6767264c88","2023-05-15","hackernews","title","1"
"INTC","f396f835-2f94-5218-8c64-e0cc26e43fab","2013-10-28","sec_filing","10-Q","111"
"TEAM","f3ab157d-c540-5b7f-9cb7-690b90c20315","2026-03-20","hackernews","title","1"
"INTC","f3b378ea-f9ce-5658-8852-62a746ef4ee7","2018-04-03","hackernews","title","1"
"DELL","f3b5ba7f-7cf9-52d6-a827-8976a686306f","2015-12-03","hackernews","title","1"
"INTC","f3c867c6-3fdd-5d48-b4c3-5dba0cc938d8","2026-08-01","hackernews","title","1"
"INTC","f3c8f7bd-00ff-573f-9cc6-d4a0aef43974","2022-03-17","hackernews","title","1"
"WM","f3e066bd-9197-585f-bf3f-6686c907e9b0","2014-10-29","transcripts","earnings_call","43"
"PG","f3f0f331-9a04-507f-a770-155fbb3db2e1","2012-10-25","sec_filing","10-Q","81"
"ADBE","f3fc6380-5e51-5f4f-9560-0571c2225dae","2012-03-29","sec_filing","10-Q","138"
"DELL","f4051bcb-6cfa-5e87-880d-c091299e9adf","2021-01-15","hackernews","title","1"
"NVDA","f409b437-ca72-5103-8665-bef640024c72","2015-03-10","hackernews","title","1"
"CAT","f42bf662-313c-517b-bebf-5d7e261bcce7","2020-03-06","hackernews","title","1"
"DELL","f42cfa3d-89b4-5400-85b3-2273887358b1","2018-07-02","hackernews","title","1"
"TEAM","f42dee2b-2a30-5064-a57e-decd314acc33","2020-07-30","sec_filing","6-K","2"
"WM","f433cbcd-8218-5bb0-8e76-878759e35a4e","2016-07-27","transcripts","earnings_call","37"
"INTC","f4386328-2753-5d9e-9907-17efd7c3a033","2022-03-03","hackernews","title","1"
"TEAM","f43d563b-6133-5a94-8fa7-ffc55065254a","2026-09-01","hackernews","title","1"
"ADBE","f443e059-66b6-5c9e-8793-cb455886e6bd","2019-10-27","hackernews","title","1"
"MU","f448a1e2-a958-5794-8c3e-318a89f13c7b","2017-10-26","sec_filing","10-K","242"
"DELL","f47cc7de-1d8e-565c-b0aa-41774c49809a","2019-10-29","hackernews","title","1"
"NVDA","f4815eb5-7bb0-57f2-9b2c-7e8d0c924c7e","2025-02-18","hackernews","title","1"
"INTC","f4837a35-a44e-55ff-a988-578722b17717","2017-10-10","hackernews","title","1"
"ADBE","f4a75074-ba97-5133-b2eb-696a5c5ab4bd","2022-04-10","hackernews","title","1"
"INTC","f4af29f8-1bb4-5f5f-9b11-759b378fc2d4","2016-09-03","hackernews","title","1"
"MU","f4e2a2e3-dc74-50e1-b3de-797e14dffb8c","2015-07-10","sec_filing","10-Q","136"
"ADBE","f4f38861-f71f-526f-ab25-ee2d8b3f2be6","2019-05-02","hackernews","title","1"
"NVDA","f50a2f63-1b93-5bd6-baee-29b411555877","2018-01-01","hackernews","title","1"
"INTC","f50ed9b8-9c6c-5593-91b8-b22b0790fa29","2017-09-25","hackernews","title","1"
"MU","f511afb7-481a-5584-836e-151fe82c6254","2024-10-01","hackernews","title","1"
"ADBE","f5159fea-2336-5c4f-b7f0-a4acaf9f6cd2","2023-03-21","hackernews","title","1"
"NVDA","f5473a9d-ae4d-5904-8a2e-717cfcd31019","2025-08-27","transcripts","earnings_call","26"
"INTC","f54b1963-5742-5571-9085-49c4e59acf0f","2025-01-29","hackernews","title","1"
"INTC","f55a32da-1920-54ae-8456-adb82d057a43","2016-11-29","hackernews","title","1"
"NVDA","f5615815-1644-5e9c-97ff-e33ccde38594","2014-11-06","transcripts","earnings_call","28"
"NVDA","f5675d6a-b316-50ac-819c-7b3c4710e831","2017-09-26","hackernews","title","1"
"INTC","f56fede5-21b8-56a6-b5a3-479208c0603b","2018-12-10","hackernews","title","1"
"NVDA","f57f04c7-3bad-5057-8dcc-22ccccf5c51e","2018-09-13","hackernews","title","1"
"DELL","f57fe83d-2d8d-5580-bf27-9d47b424db94","2017-10-26","hackernews","title","1"
"NVDA","f5821a6b-417f-5af1-a270-1fba42a28e41","2017-10-27","hackernews","title","1"
"MU","f590f431-e8f8-505c-909f-331b77c2245d","2022-10-21","hackernews","title","1"
"ADBE","f59d84c5-3683-529a-a144-ab4123c309ed","2023-12-16","hackernews","title","1"
"DELL","f5ad8695-b75e-5a7e-bed8-4cf0046762f1","2018-07-31","hackernews","title","1"
"NVDA","f5b9633d-9795-5fa1-a5ba-609cb8a9d829","2019-09-21","hackernews","title","1"
"NVDA","f5c69cb6-dc2b-5802-9684-966ece037487","2019-03-19","hackernews","title","1"
"INTC","f5dd61f9-a3ad-58ed-9b8e-ae819a5b7e31","2025-05-20","hackernews","title","1"
