ticker,date,closeprice
PG,1996-11-06,12.44983959197998
PG,1996-11-07,12.390618324279785
PG,1996-11-08,12.47944450378418
PG,1996-11-11,12.30180549621582
PG,1996-11-12,12.390618324279785
PG,1996-11-13,12.523858070373535
PG,1996-11-14,12.59787654876709
PG,1996-11-15,12.686701774597168
PG,1996-11-18,12.74591064453125
PG,1996-11-19,12.77552604675293
PG,1996-11-20,12.923552513122559
PG,1996-11-21,12.908753395080566
PG,1996-11-22,12.938356399536133
PG,1996-11-25,13.130807876586914
PG,1996-11-26,12.953161239624023
PG,1996-11-27,12.908753395080566
PG,1996-11-29,12.879145622253418
PG,1996-12-02,12.864336967468262
PG,1996-12-03,12.405428886413574
PG,1996-12-04,12.361016273498535
PG,1996-12-05,12.227788925170898
PG,1996-12-06,12.272191047668457
PG,1996-12-09,12.62747573852539
PG,1996-12-10,12.568262100219727
PG,1996-12-11,12.59787654876709
PG,1996-12-12,12.390618324279785
PG,1996-12-13,12.44983959197998
PG,1996-12-16,12.464641571044922
PG,1996-12-17,12.44983959197998
PG,1996-12-18,12.33141040802002
PG,1996-12-19,12.442438125610352
PG,1996-12-20,12.805127143859863
PG,1996-12-23,12.834735870361328
PG,1996-12-24,12.923552513122559
PG,1996-12-26,12.908753395080566
PG,1996-12-27,13.027177810668945
PG,1996-12-30,12.953161239624023
PG,1996-12-31,12.74591064453125
PG,1997-01-02,12.62747573852539
PG,1997-01-03,12.834735870361328
PG,1997-01-06,12.923552513122559
PG,1997-01-07,13.16040325164795
PG,1997-01-08,12.923552513122559
PG,1997-01-09,12.997572898864746
PG,1997-01-10,12.938356399536133
PG,1997-01-13,12.819925308227539
PG,1997-01-14,13.05678653717041
PG,1997-01-15,12.938356399536133
PG,1997-01-16,13.219624519348145
PG,1997-01-17,13.382467269897461
PG,1997-01-20,13.338062286376953
PG,1997-01-21,13.264037132263184
PG,1997-01-22,13.31754207611084
PG,1997-01-23,13.154048919677734
PG,1997-01-24,12.960832595825195
PG,1997-01-27,12.812193870544434
PG,1997-01-28,13.139183044433594
PG,1997-01-29,13.226502418518066
PG,1997-01-30,13.718853950500488
PG,1997-01-31,13.748579025268555
PG,1997-02-03,13.793172836303711
PG,1997-02-04,13.986398696899414
PG,1997-02-05,13.897216796875
PG,1997-02-06,14.224200248718262
PG,1997-02-07,14.536337852478027
PG,1997-02-10,14.580937385559082
PG,1997-02-11,14.729564666748047
PG,1997-02-12,14.997105598449707
PG,1997-02-13,15.086283683776855
PG,1997-02-14,14.848469734191895
PG,1997-02-18,15.398409843444824
PG,1997-02-19,15.116004943847656
PG,1997-02-20,14.893058776855469
PG,1997-02-21,14.774150848388672
PG,1997-02-24,14.848469734191895
PG,1997-02-25,14.655247688293457
PG,1997-02-26,14.476883888244629
PG,1997-02-27,14.343119621276855
PG,1997-02-28,14.283658981323242
PG,1997-03-03,14.313393592834473
PG,1997-03-04,14.135026931762695
PG,1997-03-05,14.313393592834473
PG,1997-03-06,14.149892807006836
PG,1997-03-07,14.328255653381348
PG,1997-03-10,14.83360767364502
PG,1997-03-11,15.041695594787598
PG,1997-03-12,14.863326072692871
PG,1997-03-13,14.402570724487305
PG,1997-03-14,14.952513694763184
PG,1997-03-17,14.922788619995117
PG,1997-03-18,14.774150848388672
PG,1997-03-19,14.536337852478027
PG,1997-03-20,14.313393592834473
PG,1997-03-21,14.476883888244629
PG,1997-03-24,14.670113563537598
PG,1997-03-25,14.298526763916016
PG,1997-03-26,14.38770866394043
PG,1997-03-27,13.986398696899414
PG,1997-03-31,13.644532203674316
PG,1997-04-01,13.941804885864258
PG,1997-04-02,13.703997611999512
PG,1997-04-03,13.674259185791016
PG,1997-04-04,14.149892807006836
PG,1997-04-07,13.941804885864258
PG,1997-04-08,13.763447761535645
PG,1997-04-09,14.239070892333984
PG,1997-04-10,14.224200248718262
PG,1997-04-11,13.837757110595703
PG,1997-04-14,14.224200248718262
PG,1997-04-15,14.491745948791504
PG,1997-04-16,14.784152030944824
PG,1997-04-17,14.500699043273926
PG,1997-04-18,14.67972183227539
PG,1997-04-21,14.67972183227539
PG,1997-04-22,15.351044654846191
PG,1997-04-23,14.9780912399292
PG,1997-04-24,14.67972183227539
PG,1997-04-25,14.500699043273926
PG,1997-04-28,14.873666763305664
PG,1997-04-29,15.246620178222656
PG,1997-04-30,15.007928848266602
PG,1997-05-01,14.993000984191895
PG,1997-05-02,15.216785430908203
PG,1997-05-05,15.515148162841797
PG,1997-05-06,15.783684730529785
PG,1997-05-07,15.574825286865234
PG,1997-05-08,15.515148162841797
PG,1997-05-09,15.753850936889648
PG,1997-05-12,15.962708473205566
PG,1997-05-13,15.813526153564453
PG,1997-05-14,15.559905052185059
PG,1997-05-15,15.947787284851074
PG,1997-05-16,15.589753150939941
PG,1997-05-19,15.738922119140625
PG,1997-05-20,15.932867050170898
PG,1997-05-21,16.0671329498291
PG,1997-05-22,16.305822372436523
PG,1997-05-23,16.469924926757812
PG,1997-05-27,16.484853744506836
PG,1997-05-28,16.410255432128906
PG,1997-05-29,16.290908813476562
PG,1997-05-30,16.455013275146484
PG,1997-06-02,15.947787284851074
PG,1997-06-03,16.022384643554688
PG,1997-06-04,15.903037071228027
PG,1997-06-05,15.903037071228027
PG,1997-06-06,16.26108169555664
PG,1997-06-09,16.58928680419922
PG,1997-06-10,16.634035110473633
PG,1997-06-11,16.663864135742188
PG,1997-06-12,17.111421585083008
PG,1997-06-13,17.051740646362305
PG,1997-06-16,16.887649536132812
PG,1997-06-17,16.663864135742188
PG,1997-06-18,16.559444427490234
PG,1997-06-19,16.962244033813477
PG,1997-06-20,16.723546981811523
PG,1997-06-23,16.335664749145508
PG,1997-06-24,16.425174713134766
PG,1997-06-25,16.24616241455078
PG,1997-06-26,16.290908813476562
PG,1997-06-27,16.626575469970703
PG,1997-06-30,16.857799530029297
PG,1997-07-01,16.663864135742188
PG,1997-07-02,16.90256690979004
PG,1997-07-03,17.186017990112305
PG,1997-07-07,17.2009334564209
PG,1997-07-08,17.8275089263916
PG,1997-07-09,17.805130004882812
PG,1997-07-10,17.8275089263916
PG,1997-07-11,17.767837524414062
PG,1997-07-14,17.700700759887695
PG,1997-07-15,18.207931518554688
PG,1997-07-16,18.380664825439453
PG,1997-07-17,18.32827377319336
PG,1997-07-18,17.811870574951172
PG,1997-07-21,17.901691436767578
PG,1997-07-22,18.186079025268555
PG,1997-07-23,18.201045989990234
PG,1997-07-24,18.380664825439453
PG,1997-07-25,18.358203887939453
PG,1997-07-28,18.11124038696289
PG,1997-07-29,18.0064640045166
PG,1997-07-30,18.33575439453125
PG,1997-07-31,18.21601104736328
PG,1997-08-01,18.126203536987305
PG,1997-08-04,17.871749877929688
PG,1997-08-05,17.722068786621094
PG,1997-08-06,17.811870574951172
PG,1997-08-07,17.557416915893555
PG,1997-08-08,17.22812271118164
PG,1997-08-11,17.549924850463867
PG,1997-08-12,17.05599021911621
PG,1997-08-13,16.97366714477539
PG,1997-08-14,17.29547882080078
PG,1997-08-15,16.352497100830078
PG,1997-08-18,16.18036651611328
PG,1997-08-19,16.62940788269043
PG,1997-08-20,16.883852005004883
PG,1997-08-21,16.50966453552246
PG,1997-08-22,16.584495544433594
PG,1997-08-25,16.315088272094727
PG,1997-08-26,16.404878616333008
PG,1997-08-27,16.315088272094727
PG,1997-08-28,16.150428771972656
PG,1997-08-29,15.940876007080078
PG,1997-09-02,16.524627685546875
PG,1997-09-03,16.41985511779785
PG,1997-09-04,16.3375244140625
PG,1997-09-05,15.925914764404297
PG,1997-09-08,16.000749588012695
PG,1997-09-09,16.023204803466797
PG,1997-09-10,15.499326705932617
PG,1997-09-11,15.74630069732666
PG,1997-09-12,15.985786437988281
PG,1997-09-15,16.210298538208008
PG,1997-09-16,17.108373641967773
PG,1997-09-17,17.12334632873535
PG,1997-09-18,17.033536911010742
PG,1997-09-19,17.093408584594727
PG,1997-09-22,17.00360679626465
PG,1997-09-23,16.883852005004883
PG,1997-09-24,16.50966453552246
PG,1997-09-25,16.404878616333008
PG,1997-09-26,16.614431381225586
PG,1997-09-29,16.823989868164062
PG,1997-09-30,16.539600372314453
PG,1997-10-01,16.928768157958984
PG,1997-10-02,17.078441619873047
PG,1997-10-03,17.0634708404541
PG,1997-10-06,17.243093490600586
PG,1997-10-07,17.69213104248047
PG,1997-10-08,17.43767547607422
PG,1997-10-09,17.37779998779297
PG,1997-10-10,17.39277458190918
PG,1997-10-13,17.422698974609375
PG,1997-10-14,17.258060455322266
PG,1997-10-15,17.22812271118164
PG,1997-10-16,16.958702087402344
PG,1997-10-17,16.8688907623291
PG,1997-10-20,17.19818687438965
PG,1997-10-21,17.482582092285156
PG,1997-10-22,17.347881317138672
PG,1997-10-23,17.00242805480957
PG,1997-10-24,16.987401962280273
PG,1997-10-27,15.785820007324219
PG,1997-10-28,16.852224349975586
PG,1997-10-29,16.371606826782227
PG,1997-10-30,16.191364288330078
PG,1997-10-31,16.341552734375
PG,1997-11-03,17.047483444213867
PG,1997-11-04,17.24274253845215
PG,1997-11-05,17.36290168762207
PG,1997-11-06,17.212705612182617
PG,1997-11-07,17.047483444213867
PG,1997-11-10,17.047483444213867
PG,1997-11-11,17.3779239654541
PG,1997-11-12,17.227725982666016
PG,1997-11-13,17.58820152282715
PG,1997-11-14,17.993732452392578
PG,1997-11-17,17.78345489501953
PG,1997-11-18,17.603214263916016
PG,1997-11-19,17.918636322021484
PG,1997-11-20,18.27910804748535
PG,1997-11-21,18.444334030151367
PG,1997-11-24,18.399263381958008
PG,1997-11-25,18.68463706970215
PG,1997-11-26,18.188995361328125
PG,1997-11-28,18.309158325195312
PG,1997-12-01,18.72970962524414
PG,1997-12-02,19.00006103515625
PG,1997-12-03,19.1352481842041
PG,1997-12-04,19.045120239257812
PG,1997-12-05,19.375558853149414
PG,1997-12-08,19.27042007446289
PG,1997-12-09,19.21034049987793
PG,1997-12-10,19.1352481842041
PG,1997-12-11,19.225360870361328
PG,1997-12-12,19.375558853149414
PG,1997-12-15,19.405595779418945
PG,1997-12-16,20.03643035888672
PG,1997-12-17,19.54078483581543
PG,1997-12-18,19.075162887573242
PG,1997-12-19,19.1953182220459
PG,1997-12-22,19.1953182220459
PG,1997-12-23,18.68463706970215
PG,1997-12-24,18.759740829467773
PG,1997-12-26,18.65460968017578
PG,1997-12-29,19.1802921295166
PG,1997-12-30,19.405595779418945
PG,1997-12-31,19.1802921295166
PG,1998-01-02,19.450668334960938
PG,1998-01-05,19.841175079345703
PG,1998-01-06,19.781085968017578
PG,1998-01-07,19.57081413269043
PG,1998-01-08,19.34551239013672
PG,1998-01-09,18.95500946044922
PG,1998-01-12,19.781085968017578
PG,1998-01-13,19.495716094970703
PG,1998-01-14,19.360538482666016
PG,1998-01-15,19.21034049987793
PG,1998-01-16,19.06014633178711
PG,1998-01-20,19.405595779418945
PG,1998-01-21,19.526613235473633
PG,1998-01-22,19.255409240722656
PG,1998-01-23,18.89380645751953
PG,1998-01-26,18.923938751220703
PG,1998-01-27,19.496488571166992
PG,1998-01-28,19.104738235473633
PG,1998-01-29,18.80340003967285
PG,1998-01-30,18.89380645751953
PG,1998-02-02,19.165008544921875
PG,1998-02-03,19.601951599121094
PG,1998-02-04,19.37594985961914
PG,1998-02-05,19.19515037536621
PG,1998-02-06,19.767681121826172
PG,1998-02-09,19.647144317626953
PG,1998-02-10,19.963552474975586
PG,1998-02-11,20.189552307128906
PG,1998-02-12,20.234745025634766
PG,1998-02-13,20.41555404663086
PG,1998-02-17,20.06901741027832
PG,1998-02-18,20.340221405029297
PG,1998-02-19,19.888212203979492
PG,1998-02-20,20.099151611328125
PG,1998-02-23,20.174488067626953
PG,1998-02-24,19.99367904663086
PG,1998-02-25,20.114225387573242
PG,1998-02-26,20.129291534423828
PG,1998-02-27,20.46074676513672
PG,1998-03-02,19.888212203979492
PG,1998-03-03,19.82794189453125
PG,1998-03-04,19.797807693481445
PG,1998-03-05,19.451278686523438
PG,1998-03-06,20.159423828125
PG,1998-03-09,20.55116081237793
PG,1998-03-10,20.747013092041016
PG,1998-03-11,20.867563247680664
PG,1998-03-12,20.29502296447754
PG,1998-03-13,19.873144149780273
PG,1998-03-16,19.8128719329834
PG,1998-03-17,20.129291534423828
PG,1998-03-18,20.41555404663086
PG,1998-03-19,20.55116081237793
PG,1998-03-20,20.566221237182617
PG,1998-03-23,20.807289123535156
PG,1998-03-24,20.822355270385742
PG,1998-03-25,20.566221237182617
PG,1998-03-26,20.73196029663086
PG,1998-03-27,20.279951095581055
PG,1998-03-30,20.581300735473633
PG,1998-03-31,20.340221405029297
PG,1998-04-01,21.108627319335938
PG,1998-04-02,21.590757369995117
PG,1998-04-03,21.244230270385742
PG,1998-04-06,20.957948684692383
PG,1998-04-07,20.9730281829834
PG,1998-04-08,20.807289123535156
PG,1998-04-09,20.79222869873047
PG,1998-04-13,20.490894317626953
PG,1998-04-14,20.234745025634766
PG,1998-04-15,20.00875473022461
PG,1998-04-16,19.97861099243164
PG,1998-04-17,20.521018981933594
PG,1998-04-20,20.249814987182617
PG,1998-04-21,20.099151611328125
PG,1998-04-22,20.311208724975586
PG,1998-04-23,20.794803619384766
PG,1998-04-24,20.673908233642578
PG,1998-04-27,20.175203323364258
PG,1998-04-28,19.525354385375977
PG,1998-04-29,19.706710815429688
PG,1998-04-30,19.872940063476562
PG,1998-05-01,20.175203323364258
PG,1998-05-04,20.35654640197754
PG,1998-05-05,20.235647201538086
PG,1998-05-06,19.88805389404297
PG,1998-05-07,19.54047393798828
PG,1998-05-08,19.58580780029297
PG,1998-05-11,19.570707321166992
PG,1998-05-12,19.661376953125
PG,1998-05-13,20.0391788482666
PG,1998-05-14,20.099639892578125
PG,1998-05-15,19.81249237060547
PG,1998-05-18,20.432119369506836
PG,1998-05-19,20.220542907714844
PG,1998-05-20,20.553010940551758
PG,1998-05-21,20.28098487854004
PG,1998-05-22,20.28098487854004
PG,1998-05-26,19.857830047607422
PG,1998-05-27,20.024066925048828
PG,1998-05-28,20.326330184936523
PG,1998-05-29,20.28098487854004
PG,1998-06-01,20.673908233642578
PG,1998-06-02,20.7192440032959
PG,1998-06-03,20.749473571777344
PG,1998-06-04,20.900588989257812
PG,1998-06-05,21.248193740844727
PG,1998-06-08,21.248193740844727
PG,1998-06-09,21.3388671875
PG,1998-06-10,20.991273880004883
PG,1998-06-11,20.44722557067871
PG,1998-06-12,20.613468170166016
PG,1998-06-15,20.507675170898438
PG,1998-06-16,21.127288818359375
PG,1998-06-17,21.565549850463867
PG,1998-06-18,21.73178482055664
PG,1998-06-19,21.36908721923828
PG,1998-06-22,20.96105194091797
PG,1998-06-23,21.3388671875
PG,1998-06-24,21.97358512878418
PG,1998-06-25,21.83757781982422
PG,1998-06-26,21.852689743041992
PG,1998-06-29,22.29094886779785
PG,1998-06-30,22.01892852783203
PG,1998-07-01,22.321168899536133
PG,1998-07-02,22.381624221801758
PG,1998-07-06,22.72922134399414
PG,1998-07-07,22.306066513061523
PG,1998-07-08,22.230510711669922
PG,1998-07-09,21.852689743041992
PG,1998-07-10,22.35140037536621
PG,1998-07-13,22.04914093017578
PG,1998-07-14,22.578088760375977
PG,1998-07-15,22.079381942749023
PG,1998-07-16,22.336292266845703
PG,1998-07-17,21.88291358947754
PG,1998-07-20,21.76201057434082
PG,1998-07-21,21.3388671875
PG,1998-07-22,21.135095596313477
PG,1998-07-23,20.93799591064453
PG,1998-07-24,21.28670883178711
PG,1998-07-27,21.696060180664062
PG,1998-07-28,21.589941024780273
PG,1998-07-29,21.377676010131836
PG,1998-07-30,20.286054611206055
PG,1998-07-31,19.255067825317383
PG,1998-08-03,18.49699592590332
PG,1998-08-04,18.860868453979492
PG,1998-08-05,19.785728454589844
PG,1998-08-06,19.148937225341797
PG,1998-08-07,19.118606567382812
PG,1998-08-10,19.36119270324707
PG,1998-08-11,19.194406509399414
PG,1998-08-12,19.315719604492188
PG,1998-08-13,19.027645111083984
PG,1998-08-14,19.042808532714844
PG,1998-08-17,19.48249053955078
PG,1998-08-18,19.649261474609375
PG,1998-08-19,19.467327117919922
PG,1998-08-20,19.027645111083984
PG,1998-08-21,19.16409683227539
PG,1998-08-24,19.603778839111328
PG,1998-08-25,20.088947296142578
PG,1998-08-26,20.104106903076172
PG,1998-08-27,19.54313087463379
PG,1998-08-28,19.846370697021484
PG,1998-08-31,18.55763053894043
PG,1998-09-01,19.40669059753418
PG,1998-09-02,19.118606567382812
PG,1998-09-03,18.63344383239746
PG,1998-09-04,18.34537696838379
PG,1998-09-08,19.315719604492188
PG,1998-09-09,17.435686111450195
PG,1998-09-10,16.73826026916504
PG,1998-09-11,16.344066619873047
PG,1998-09-14,16.768585205078125
PG,1998-09-15,16.905048370361328
PG,1998-09-16,16.9808406829834
PG,1998-09-17,16.207612991333008
PG,1998-09-18,16.723106384277344
PG,1998-09-21,16.9808406829834
PG,1998-09-22,17.32956886291504
PG,1998-09-23,18.178604125976562
PG,1998-09-24,17.58731460571289
PG,1998-09-25,17.102144241333008
PG,1998-09-28,17.860225677490234
PG,1998-09-29,17.5721492767334
PG,1998-09-30,17.253753662109375
PG,1998-10-01,17.253753662109375
PG,1998-10-02,18.178604125976562
PG,1998-10-05,17.99666404724121
PG,1998-10-06,18.01182746887207
PG,1998-10-07,18.76990509033203
PG,1998-10-08,19.073131561279297
PG,1998-10-09,18.76990509033203
PG,1998-10-12,18.76990509033203
PG,1998-10-13,19.118606567382812
PG,1998-10-14,19.40669059753418
PG,1998-10-15,20.119277954101562
PG,1998-10-16,20.316368103027344
PG,1998-10-19,19.90700340270996
PG,1998-10-20,19.93733024597168
PG,1998-10-21,20.40229034423828
PG,1998-10-22,21.147775650024414
PG,1998-10-23,21.284709930419922
PG,1998-10-26,21.330350875854492
PG,1998-10-27,20.84349250793457
PG,1998-10-28,20.539203643798828
PG,1998-10-29,21.178207397460938
PG,1998-10-30,21.58899688720703
PG,1998-11-02,21.862831115722656
PG,1998-11-03,21.817197799682617
PG,1998-11-04,21.20863914489746
PG,1998-11-05,21.74112892150879
PG,1998-11-06,21.908479690551758
PG,1998-11-09,21.558568954467773
PG,1998-11-10,22.15191078186035
PG,1998-11-11,21.98455810546875
PG,1998-11-12,22.030197143554688
PG,1998-11-13,21.80198097229004
PG,1998-11-16,22.273639678955078
PG,1998-11-17,21.771549224853516
PG,1998-11-18,21.665061950683594
PG,1998-11-19,21.908479690551758
PG,1998-11-20,22.258420944213867
PG,1998-11-23,22.775711059570312
PG,1998-11-24,22.380136489868164
PG,1998-11-25,22.014989852905273
PG,1998-11-27,21.74112892150879
PG,1998-11-30,21.330350875854492
PG,1998-12-01,21.40642547607422
PG,1998-12-02,21.878061294555664
PG,1998-12-03,21.543354034423828
PG,1998-12-04,22.395343780517578
PG,1998-12-07,21.999774932861328
PG,1998-12-08,21.117351531982422
PG,1998-12-09,20.478351593017578
PG,1998-12-10,20.387065887451172
PG,1998-12-11,20.706562042236328
PG,1998-12-14,21.086915969848633
PG,1998-12-15,21.786779403686523
PG,1998-12-16,21.391204833984375
PG,1998-12-17,21.26949119567871
PG,1998-12-18,21.25428009033203
PG,1998-12-21,21.239065170288086
PG,1998-12-22,21.908479690551758
PG,1998-12-23,22.760482788085938
PG,1998-12-24,22.82134246826172
PG,1998-12-28,22.669198989868164
PG,1998-12-29,22.760482788085938
PG,1998-12-30,22.45619773864746
PG,1998-12-31,22.22798728942871
PG,1999-01-04,21.908479690551758
PG,1999-01-05,22.28883934020996
PG,1999-01-06,22.547489166259766
PG,1999-01-07,22.121488571166992
PG,1999-01-08,21.7106990814209
PG,1999-01-11,21.239065170288086
PG,1999-01-12,21.528135299682617
PG,1999-01-13,21.421649932861328
PG,1999-01-14,20.736988067626953
PG,1999-01-15,21.086915969848633
PG,1999-01-19,21.041275024414062
PG,1999-01-20,20.69874382019043
PG,1999-01-21,21.12615394592285
PG,1999-01-22,20.83612060546875
PG,1999-01-25,20.423978805541992
PG,1999-01-26,20.897174835205078
PG,1999-01-27,21.080364227294922
PG,1999-01-28,21.446697235107422
PG,1999-01-29,22.194660186767578
PG,1999-02-01,22.133602142333984
PG,1999-02-02,21.61461639404297
PG,1999-02-03,21.706192016601562
PG,1999-02-04,21.446697235107422
PG,1999-02-05,20.729265213012695
PG,1999-02-08,21.080364227294922
PG,1999-02-09,21.065092086791992
PG,1999-02-10,21.49250030517578
PG,1999-02-11,21.59934425354004
PG,1999-02-12,21.370380401611328
PG,1999-02-16,21.904640197753906
PG,1999-02-17,22.057292938232422
PG,1999-02-18,22.377857208251953
PG,1999-02-19,22.42363166809082
PG,1999-02-22,22.713659286499023
PG,1999-02-23,22.164138793945312
PG,1999-02-24,21.874107360839844
PG,1999-02-25,21.935171127319336
PG,1999-02-26,21.858856201171875
PG,1999-03-01,21.61461639404297
PG,1999-03-02,22.026765823364258
PG,1999-03-03,22.30153465270996
PG,1999-03-04,22.469432830810547
PG,1999-03-05,22.95789909362793
PG,1999-03-08,22.713659286499023
PG,1999-03-09,22.56101417541504
PG,1999-03-10,22.515222549438477
PG,1999-03-11,22.49996566772461
PG,1999-03-12,22.057292938232422
PG,1999-03-15,22.393110275268555
PG,1999-03-16,22.45416831970215
PG,1999-03-17,22.36258316040039
PG,1999-03-18,22.65260887145996
PG,1999-03-19,22.866300582885742
PG,1999-03-22,23.32425308227539
PG,1999-03-23,22.881568908691406
PG,1999-03-24,23.29372787475586
PG,1999-03-25,24.545408248901367
PG,1999-03-26,24.240116119384766
PG,1999-03-29,24.69806671142578
PG,1999-03-30,24.46908950805664
PG,1999-03-31,23.91956329345703
PG,1999-04-01,24.041671752929688
PG,1999-04-05,24.637004852294922
PG,1999-04-06,24.57594871520996
PG,1999-04-07,24.606475830078125
PG,1999-04-08,24.606475830078125
PG,1999-04-09,24.774389266967773
PG,1999-04-12,25.140716552734375
PG,1999-04-13,25.125469207763672
PG,1999-04-14,24.2095890045166
PG,1999-04-15,23.568483352661133
PG,1999-04-16,23.980632781982422
PG,1999-04-19,23.11054229736328
