ticker,date,closeprice
CRM,2019-07-16,154.1865692138672
CRM,2019-07-17,155.27577209472656
CRM,2019-07-18,155.02059936523438
CRM,2019-07-19,153.8136444091797
CRM,2019-07-22,154.74586486816406
CRM,2019-07-23,153.32301330566406
CRM,2019-07-24,156.75746154785156
CRM,2019-07-25,156.36495971679688
CRM,2019-07-26,156.9733428955078
CRM,2019-07-29,153.28379821777344
CRM,2019-07-30,154.0197296142578
CRM,2019-07-31,151.6057891845703
CRM,2019-08-01,147.98492431640625
CRM,2019-08-02,142.9706268310547
CRM,2019-08-05,140.14463806152344
CRM,2019-08-06,140.125
CRM,2019-08-07,138.9866943359375
CRM,2019-08-08,141.12586975097656
CRM,2019-08-09,140.6842803955078
CRM,2019-08-12,138.0839385986328
CRM,2019-08-13,141.1847381591797
CRM,2019-08-14,137.10269165039062
CRM,2019-08-15,139.46754455566406
CRM,2019-08-16,141.194580078125
CRM,2019-08-19,140.9786834716797
CRM,2019-08-20,142.81365966796875
CRM,2019-08-21,144.61920166015625
CRM,2019-08-22,145.4630889892578
CRM,2019-08-23,148.730712890625
CRM,2019-08-26,152.23382568359375
CRM,2019-08-27,150.69325256347656
CRM,2019-08-28,148.98582458496094
CRM,2019-08-29,153.009033203125
CRM,2019-08-30,153.1464385986328
CRM,2019-09-03,149.86898803710938
CRM,2019-09-04,149.60401916503906
CRM,2019-09-05,150.8894805908203
CRM,2019-09-06,148.24009704589844
CRM,2019-09-09,146.73870849609375
CRM,2019-09-10,146.84666442871094
CRM,2019-09-11,151.20350646972656
CRM,2019-09-12,151.85113525390625
CRM,2019-09-13,150.1143035888672
CRM,2019-09-16,150.14369201660156
CRM,2019-09-17,149.957275390625
CRM,2019-09-18,149.90821838378906
CRM,2019-09-19,150.7227020263672
CRM,2019-09-20,152.29269409179688
CRM,2019-09-23,151.75299072265625
CRM,2019-09-24,149.2017059326172
CRM,2019-09-25,150.12411499023438
CRM,2019-09-26,149.48626708984375
CRM,2019-09-27,145.48269653320312
CRM,2019-09-30,145.6593475341797
CRM,2019-10-01,144.92337036132812
CRM,2019-10-02,141.5183868408203
CRM,2019-10-03,144.24627685546875
CRM,2019-10-04,145.25701904296875
CRM,2019-10-07,146.01258850097656
CRM,2019-10-08,143.1767120361328
CRM,2019-10-09,144.29534912109375
CRM,2019-10-10,143.6673583984375
CRM,2019-10-11,146.57191467285156
CRM,2019-10-14,146.57191467285156
CRM,2019-10-15,149.87879943847656
CRM,2019-10-16,144.21685791015625
CRM,2019-10-17,143.43186950683594
CRM,2019-10-18,141.39080810546875
CRM,2019-10-21,141.8422088623047
CRM,2019-10-22,139.66378784179688
CRM,2019-10-23,142.41134643554688
CRM,2019-10-24,145.34532165527344
CRM,2019-10-25,147.6709442138672
CRM,2019-10-28,151.890380859375
CRM,2019-10-29,152.18475341796875
CRM,2019-10-30,155.31500244140625
CRM,2019-10-31,153.5585479736328
CRM,2019-11-01,156.7476348876953
CRM,2019-11-04,154.6477508544922
CRM,2019-11-05,155.18743896484375
CRM,2019-11-06,155.95285034179688
CRM,2019-11-07,156.5121307373047
CRM,2019-11-08,158.0919952392578
CRM,2019-11-11,158.74942016601562
CRM,2019-11-12,159.80918884277344
CRM,2019-11-13,159.55409240722656
CRM,2019-11-14,159.99566650390625
CRM,2019-11-15,160.1526641845703
CRM,2019-11-18,159.72088623046875
CRM,2019-11-19,160.88861083984375
CRM,2019-11-20,161.1240997314453
CRM,2019-11-21,159.82882690429688
CRM,2019-11-22,159.76014709472656
CRM,2019-11-25,158.68075561523438
CRM,2019-11-26,159.49517822265625
CRM,2019-11-27,158.4844970703125
CRM,2019-11-29,159.83865356445312
CRM,2019-12-02,157.9840545654297
CRM,2019-12-03,158.54335021972656
CRM,2019-12-04,153.4996795654297
CRM,2019-12-05,155.25611877441406
CRM,2019-12-06,155.05007934570312
CRM,2019-12-09,154.52999877929688
CRM,2019-12-10,153.47019958496094
CRM,2019-12-11,153.4604034423828
CRM,2019-12-12,155.61920166015625
CRM,2019-12-13,158.1116180419922
CRM,2019-12-16,158.9260711669922
CRM,2019-12-17,158.60223388671875
CRM,2019-12-18,158.45506286621094
CRM,2019-12-19,160.27040100097656
CRM,2019-12-20,161.46754455566406
CRM,2019-12-23,160.6727294921875
CRM,2019-12-24,160.19190979003906
CRM,2019-12-26,161.4282989501953
CRM,2019-12-27,161.88949584960938
CRM,2019-12-30,159.39707946777344
CRM,2019-12-31,159.5933380126953
CRM,2020-01-02,163.86181640625
CRM,2020-01-03,163.0571746826172
CRM,2020-01-06,170.20083618164062
CRM,2020-01-07,172.7030792236328
CRM,2020-01-08,174.0081787109375
CRM,2020-01-09,176.23561096191406
CRM,2020-01-10,176.82440185546875
CRM,2020-01-13,180.40603637695312
CRM,2020-01-14,178.70838928222656
CRM,2020-01-15,177.6682586669922
CRM,2020-01-16,179.26776123046875
CRM,2020-01-17,178.8163604736328
CRM,2020-01-21,181.7994384765625
CRM,2020-01-22,179.32662963867188
CRM,2020-01-23,180.53358459472656
CRM,2020-01-24,178.69859313964844
CRM,2020-01-27,177.32481384277344
CRM,2020-01-28,179.4247283935547
CRM,2020-01-29,178.36497497558594
CRM,2020-01-30,182.19192504882812
CRM,2020-01-31,178.89486694335938
CRM,2020-02-03,181.9465789794922
CRM,2020-02-04,184.8118896484375
CRM,2020-02-05,182.01528930664065
CRM,2020-02-06,183.23204040527344
CRM,2020-02-07,182.24099731445312
CRM,2020-02-10,185.57728576660156
CRM,2020-02-11,185.56748962402344
CRM,2020-02-12,185.9109344482422
CRM,2020-02-13,185.1062774658203
CRM,2020-02-14,186.3917236328125
CRM,2020-02-18,187.51040649414065
CRM,2020-02-19,189.2570343017578
CRM,2020-02-20,189.73785400390625
CRM,2020-02-21,185.95016479492188
CRM,2020-02-24,182.4568634033203
CRM,2020-02-25,177.87435913085938
CRM,2020-02-26,175.51930236816406
CRM,2020-02-27,168.9251708984375
CRM,2020-02-28,167.20794677734375
CRM,2020-03-02,173.44883728027344
CRM,2020-03-03,166.197265625
CRM,2020-03-04,172.39886474609375
CRM,2020-03-05,166.4229736328125
CRM,2020-03-06,161.00634765625
CRM,2020-03-09,148.37744140625
CRM,2020-03-10,158.3176727294922
CRM,2020-03-11,151.6745147705078
CRM,2020-03-12,137.9563751220703
CRM,2020-03-13,145.01168823242188
CRM,2020-03-16,121.97154235839844
CRM,2020-03-17,132.8832244873047
CRM,2020-03-18,129.76278686523438
CRM,2020-03-19,136.84756469726562
CRM,2020-03-20,136.73963928222656
CRM,2020-03-23,137.8876953125
CRM,2020-03-24,150.76190185546875
CRM,2020-03-25,144.30517578125
CRM,2020-03-26,151.8314971923828
CRM,2020-03-27,143.2650604248047
CRM,2020-03-30,147.0429229736328
CRM,2020-03-31,141.2828826904297
CRM,2020-04-01,131.54867553710938
CRM,2020-04-02,131.8038330078125
CRM,2020-04-03,131.7940216064453
CRM,2020-04-06,144.7860107421875
CRM,2020-04-07,142.3524627685547
CRM,2020-04-08,148.28912353515625
CRM,2020-04-09,151.65489196777344
CRM,2020-04-13,149.64329528808594
CRM,2020-04-14,154.7556915283203
CRM,2020-04-15,152.71463012695312
CRM,2020-04-16,154.1178436279297
CRM,2020-04-17,159.57369995117188
CRM,2020-04-20,159.71107482910156
CRM,2020-04-21,147.73963928222656
CRM,2020-04-22,151.2525634765625
CRM,2020-04-23,148.8778839111328
CRM,2020-04-24,151.0955352783203
CRM,2020-04-27,154.6771697998047
CRM,2020-04-28,151.56654357910156
CRM,2020-04-29,157.4247283935547
CRM,2020-04-30,158.916259765625
CRM,2020-05-01,153.44078063964844
CRM,2020-05-04,158.4452667236328
CRM,2020-05-05,160.19190979003906
CRM,2020-05-06,160.60401916503906
CRM,2020-05-07,166.7173309326172
CRM,2020-05-08,172.60491943359375
CRM,2020-05-11,179.24810791015625
CRM,2020-05-12,174.21420288085938
CRM,2020-05-13,166.46217346191406
CRM,2020-05-14,163.87164306640625
CRM,2020-05-15,168.1205291748047
CRM,2020-05-18,169.26861572265625
CRM,2020-05-19,172.7423095703125
CRM,2020-05-20,173.61563110351562
CRM,2020-05-21,171.97691345214844
CRM,2020-05-22,174.51841735839844
CRM,2020-05-26,173.2133331298828
CRM,2020-05-27,173.2918243408203
CRM,2020-05-28,177.70753479003906
CRM,2020-05-29,171.51573181152344
CRM,2020-06-01,173.05630493164062
CRM,2020-06-02,170.96621704101562
CRM,2020-06-03,171.71197509765625
CRM,2020-06-04,168.228515625
CRM,2020-06-05,170.62278747558594
CRM,2020-06-08,173.24273681640625
CRM,2020-06-09,171.29002380371094
CRM,2020-06-10,178.6887969970703
CRM,2020-06-11,168.8270263671875
CRM,2020-06-12,171.8297576904297
CRM,2020-06-15,175.26417541503906
CRM,2020-06-16,177.09913635253906
CRM,2020-06-17,178.0019073486328
CRM,2020-06-18,184.1446533203125
CRM,2020-06-19,183.44796752929688
CRM,2020-06-22,188.05990600585935
CRM,2020-06-23,185.51841735839844
CRM,2020-06-24,182.07418823242188
CRM,2020-06-25,184.8118896484375
CRM,2020-06-26,179.73873901367188
CRM,2020-06-29,179.89573669433594
CRM,2020-06-30,183.82081604003903
CRM,2020-07-01,188.29541015625
CRM,2020-07-02,188.92340087890625
CRM,2020-07-06,194.01622009277344
CRM,2020-07-07,192.7012939453125
CRM,2020-07-08,196.5282440185547
CRM,2020-07-09,196.97962951660156
CRM,2020-07-10,195.15447998046875
CRM,2020-07-13,184.8118896484375
CRM,2020-07-14,186.009033203125
CRM,2020-07-15,184.5666046142578
CRM,2020-07-16,182.034912109375
CRM,2020-07-17,184.2624053955078
CRM,2020-07-20,191.4354553222656
CRM,2020-07-21,187.2258148193359
CRM,2020-07-22,187.7262725830078
CRM,2020-07-23,185.00814819335935
CRM,2020-07-24,184.9591064453125
CRM,2020-07-27,187.38282775878903
CRM,2020-07-28,185.95016479492188
CRM,2020-07-29,189.98321533203125
CRM,2020-07-30,188.10894775390625
CRM,2020-07-31,191.1999359130859
CRM,2020-08-03,199.3837127685547
CRM,2020-08-04,197.63705444335935
CRM,2020-08-05,198.84402465820312
CRM,2020-08-06,203.8975524902344
CRM,2020-08-07,197.28382873535156
CRM,2020-08-10,193.46669006347656
CRM,2020-08-11,188.39353942871097
CRM,2020-08-12,189.01170349121097
CRM,2020-08-13,191.48451232910156
CRM,2020-08-14,189.83599853515625
CRM,2020-08-17,193.05453491210935
CRM,2020-08-18,200.18836975097656
CRM,2020-08-19,201.26776123046875
CRM,2020-08-20,205.5853576660156
CRM,2020-08-21,203.64239501953125
CRM,2020-08-24,204.5550079345703
CRM,2020-08-25,212.00282287597656
CRM,2020-08-26,267.2187194824219
CRM,2020-08-27,271.1438293457031
CRM,2020-08-28,266.0216064453125
CRM,2020-08-31,267.5425109863281
CRM,2020-09-01,275.9814453125
CRM,2020-09-02,271.5068359375
CRM,2020-09-03,260.04571533203125
CRM,2020-09-04,249.9287872314453
CRM,2020-09-08,236.7503662109375
CRM,2020-09-09,245.73878479003903
CRM,2020-09-10,243.15806579589844
CRM,2020-09-11,238.5460968017578
CRM,2020-09-14,242.0197906494141
CRM,2020-09-15,246.96534729003903
CRM,2020-09-16,245.90562438964844
CRM,2020-09-17,239.9492950439453
CRM,2020-09-18,238.23211669921875
CRM,2020-09-21,240.4595642089844
CRM,2020-09-22,243.138427734375
CRM,2020-09-23,231.56930541992188
CRM,2020-09-24,233.10003662109375
CRM,2020-09-25,238.19287109375
CRM,2020-09-28,242.0492248535156
CRM,2020-09-29,242.81459045410156
CRM,2020-09-30,246.6121368408203
CRM,2020-10-01,248.7022247314453
CRM,2020-10-02,243.20713806152344
CRM,2020-10-05,246.81817626953125
CRM,2020-10-06,245.45423889160156
CRM,2020-10-07,255.10987854003903
CRM,2020-10-08,255.3454437255859
CRM,2020-10-09,260.99749755859375
CRM,2020-10-12,262.06707763671875
CRM,2020-10-13,261.8315734863281
CRM,2020-10-14,256.9252014160156
CRM,2020-10-15,252.89224243164065
CRM,2020-10-16,253.7066192626953
CRM,2020-10-19,250.2330017089844
CRM,2020-10-20,251.17501831054688
CRM,2020-10-21,249.4676055908203
CRM,2020-10-22,244.9930419921875
CRM,2020-10-23,245.82713317871097
CRM,2020-10-26,237.44705200195312
CRM,2020-10-27,245.6112365722656
CRM,2020-10-28,233.9635772705078
CRM,2020-10-29,232.69775390625
CRM,2020-10-30,227.9189910888672
CRM,2020-11-02,228.0955810546875
CRM,2020-11-03,232.6879425048828
CRM,2020-11-04,246.04298400878903
CRM,2020-11-05,255.3454437255859
CRM,2020-11-06,255.27667236328125
CRM,2020-11-09,254.42300415039065
CRM,2020-11-10,243.02069091796875
CRM,2020-11-11,249.4185333251953
CRM,2020-11-12,244.74769592285156
CRM,2020-11-13,244.8360137939453
CRM,2020-11-16,245.20892333984375
CRM,2020-11-17,251.37127685546875
CRM,2020-11-18,252.34271240234375
CRM,2020-11-19,259.6924133300781
CRM,2020-11-20,253.2062225341797
CRM,2020-11-23,252.8137359619141
CRM,2020-11-24,255.95376586914065
CRM,2020-11-25,242.19644165039065
CRM,2020-11-27,242.99127197265625
CRM,2020-11-30,241.1955413818359
CRM,2020-12-01,236.82891845703125
CRM,2020-12-02,216.64419555664065
CRM,2020-12-03,216.8306579589844
CRM,2020-12-04,221.62904357910156
CRM,2020-12-07,223.43460083007812
CRM,2020-12-08,223.5915985107422
CRM,2020-12-09,216.43817138671875
CRM,2020-12-10,218.74412536621097
CRM,2020-12-11,218.25347900390625
CRM,2020-12-14,217.12503051757812
CRM,2020-12-15,216.02601623535156
CRM,2020-12-16,219.43101501464844
CRM,2020-12-17,221.6879425048828
CRM,2020-12-18,223.16961669921875
CRM,2020-12-21,222.2276306152344
CRM,2020-12-22,226.83956909179688
CRM,2020-12-23,223.16961669921875
CRM,2020-12-24,221.550537109375
CRM,2020-12-28,220.431884765625
CRM,2020-12-29,218.2927398681641
CRM,2020-12-30,218.23385620117188
CRM,2020-12-31,218.3614196777344
CRM,2021-01-04,216.18299865722656
CRM,2021-01-05,217.3703765869141
CRM,2021-01-06,212.10092163085935
CRM,2021-01-07,213.89666748046875
CRM,2021-01-08,217.8805694580078
CRM,2021-01-11,214.16159057617188
CRM,2021-01-12,211.48275756835935
CRM,2021-01-13,214.0928955078125
CRM,2021-01-14,211.5612640380859
CRM,2021-01-15,209.14732360839844
CRM,2021-01-19,212.69952392578125
CRM,2021-01-20,219.25439453125
CRM,2021-01-21,218.00816345214844
CRM,2021-01-22,221.54071044921875
CRM,2021-01-25,221.6879425048828
CRM,2021-01-26,222.02154541015625
CRM,2021-01-27,220.5692901611328
CRM,2021-01-28,222.257080078125
CRM,2021-01-29,221.3346710205078
CRM,2021-02-01,224.1803741455078
CRM,2021-02-02,229.8128204345703
CRM,2021-02-03,230.4212188720703
CRM,2021-02-04,233.52200317382812
CRM,2021-02-05,234.4149627685547
CRM,2021-02-08,234.45420837402344
CRM,2021-02-09,232.2659912109375
CRM,2021-02-10,232.28558349609375
CRM,2021-02-11,236.7209320068359
CRM,2021-02-12,235.86721801757812
CRM,2021-02-16,243.93325805664065
CRM,2021-02-17,243.02069091796875
CRM,2021-02-18,242.38284301757812
CRM,2021-02-19,241.9412841796875
CRM,2021-02-22,236.43638610839844
CRM,2021-02-23,231.22586059570312
CRM,2021-02-24,235.9653778076172
CRM,2021-02-25,226.7512664794922
CRM,2021-02-26,212.4443817138672
CRM,2021-03-01,213.4649200439453
CRM,2021-03-02,209.47117614746097
CRM,2021-03-03,202.14109802246097
CRM,2021-03-04,201.483642578125
CRM,2021-03-05,206.8118896484375
CRM,2021-03-08,203.8288726806641
CRM,2021-03-09,207.56752014160156
CRM,2021-03-10,207.9894256591797
CRM,2021-03-11,211.9046936035156
CRM,2021-03-12,208.23475646972656
CRM,2021-03-15,208.81369018554688
CRM,2021-03-16,210.4622039794922
CRM,2021-03-17,209.12771606445312
CRM,2021-03-18,205.55587768554688
CRM,2021-03-19,208.2249298095703
CRM,2021-03-22,211.13929748535156
CRM,2021-03-23,210.97250366210935
CRM,2021-03-24,205.60496520996097
CRM,2021-03-25,201.5915679931641
CRM,2021-03-26,205.1732177734375
CRM,2021-03-29,206.82171630859375
CRM,2021-03-30,206.0661468505859
CRM,2021-03-31,207.901123046875
CRM,2021-04-01,214.6228179931641
CRM,2021-04-05,216.1633758544922
CRM,2021-04-06,216.94842529296875
CRM,2021-04-07,216.65399169921875
CRM,2021-04-08,220.24546813964844
CRM,2021-04-09,226.9474945068359
CRM,2021-04-12,224.47471618652344
CRM,2021-04-13,227.654052734375
CRM,2021-04-14,223.74859619140625
CRM,2021-04-15,228.63528442382812
CRM,2021-04-16,227.5657501220703
CRM,2021-04-19,226.18212890625
CRM,2021-04-20,223.689697265625
CRM,2021-04-21,226.2410125732422
CRM,2021-04-22,227.0162048339844
CRM,2021-04-23,229.13577270507812
CRM,2021-04-26,231.04920959472656
CRM,2021-04-27,229.8226318359375
CRM,2021-04-28,232.442626953125
CRM,2021-04-29,229.9698181152344
CRM,2021-04-30,226.00552368164065
CRM,2021-05-03,219.568359375
CRM,2021-05-04,213.1116485595703
CRM,2021-05-05,211.3649749755859
CRM,2021-05-06,213.9653778076172
CRM,2021-05-07,212.4443817138672
CRM,2021-05-10,209.88327026367188
CRM,2021-05-11,211.52198791503903
CRM,2021-05-12,206.59603881835935
CRM,2021-05-13,207.8913421630859
CRM,2021-05-14,213.58267211914065
CRM,2021-05-17,211.0313720703125
CRM,2021-05-18,210.31504821777344
CRM,2021-05-19,217.19371032714844
CRM,2021-05-20,219.5880126953125
CRM,2021-05-21,218.4104766845703
CRM,2021-05-24,222.7378692626953
CRM,2021-05-25,223.4444274902344
CRM,2021-05-26,225.37750244140625
CRM,2021-05-27,221.59959411621097
CRM,2021-05-28,233.6397705078125
CRM,2021-06-01,231.77536010742188
CRM,2021-06-02,230.22494506835935
CRM,2021-06-03,226.51576232910156
CRM,2021-06-04,233.03135681152344
CRM,2021-06-07,233.67901611328125
CRM,2021-06-08,231.99122619628903
CRM,2021-06-09,231.66741943359375
CRM,2021-06-10,235.69064331054688
CRM,2021-06-11,235.808349609375
CRM,2021-06-14,241.64691162109375
CRM,2021-06-15,238.03585815429688
CRM,2021-06-16,237.8494110107422
CRM,2021-06-17,239.85121154785156
CRM,2021-06-18,238.23211669921875
CRM,2021-06-21,239.90023803710935
CRM,2021-06-22,238.5558929443359
CRM,2021-06-23,237.30972290039065
CRM,2021-06-24,239.20355224609375
CRM,2021-06-25,237.33917236328125
CRM,2021-06-28,239.98855590820312
CRM,2021-06-29,241.2053375244141
CRM,2021-06-30,239.69419860839844
CRM,2021-07-01,240.3908843994141
CRM,2021-07-02,243.5505523681641
CRM,2021-07-06,245.56214904785156
CRM,2021-07-07,243.7860412597656
CRM,2021-07-08,241.1955413818359
CRM,2021-07-09,240.46937561035156
CRM,2021-07-12,238.35964965820312
CRM,2021-07-13,239.4488525390625
CRM,2021-07-14,237.88864135742188
CRM,2021-07-15,233.12950134277344
CRM,2021-07-16,233.9635772705078
CRM,2021-07-19,233.10003662109375
CRM,2021-07-20,235.61212158203125
CRM,2021-07-21,237.57464599609375
CRM,2021-07-22,243.62905883789065
CRM,2021-07-23,243.59962463378903
CRM,2021-07-26,242.9617919921875
CRM,2021-07-27,238.94842529296875
CRM,2021-07-28,239.38999938964844
CRM,2021-07-29,239.4684906005859
CRM,2021-07-30,237.3980255126953
CRM,2021-08-02,236.34803771972656
CRM,2021-08-03,236.6130218505859
CRM,2021-08-04,239.59605407714844
CRM,2021-08-05,245.86634826660156
CRM,2021-08-06,245.89581298828125
CRM,2021-08-09,244.6496124267578
CRM,2021-08-10,238.8306427001953
CRM,2021-08-11,237.741455078125
CRM,2021-08-12,243.73699951171875
CRM,2021-08-13,246.84764099121097
CRM,2021-08-16,244.5318145751953
CRM,2021-08-17,242.36322021484375
CRM,2021-08-18,246.51400756835935
CRM,2021-08-19,248.329345703125
CRM,2021-08-20,251.33201599121097
CRM,2021-08-23,255.63978576660156
CRM,2021-08-24,254.79592895507812
CRM,2021-08-25,255.963623046875
CRM,2021-08-26,262.77362060546875
CRM,2021-08-27,261.53717041015625
CRM,2021-08-30,260.00640869140625
CRM,2021-08-31,260.3007507324219
CRM,2021-09-01,263.2936706542969
CRM,2021-09-02,259.2018127441406
CRM,2021-09-03,262.0768737792969
CRM,2021-09-07,260.2419128417969
CRM,2021-09-08,257.700439453125
CRM,2021-09-09,255.85562133789065
CRM,2021-09-10,252.3819580078125
CRM,2021-09-13,249.349853515625
CRM,2021-09-14,249.60499572753903
CRM,2021-09-15,251.3614501953125
CRM,2021-09-16,255.48277282714844
CRM,2021-09-17,255.64959716796875
CRM,2021-09-20,253.3828582763672
CRM,2021-09-21,253.1375274658203
CRM,2021-09-22,254.3151092529297
CRM,2021-09-23,272.6549072265625
CRM,2021-09-24,280.2794189453125
CRM,2021-09-27,274.44085693359375
CRM,2021-09-28,267.1794738769531
CRM,2021-09-29,265.43280029296875
CRM,2021-09-30,266.1393127441406
CRM,2021-10-01,270.1036376953125
CRM,2021-10-04,265.78607177734375
CRM,2021-10-05,266.6790466308594
CRM,2021-10-06,270.1134948730469
CRM,2021-10-07,269.4363708496094
CRM,2021-10-08,267.375732421875
CRM,2021-10-11,268.6219787597656
CRM,2021-10-12,273.77362060546875
CRM,2021-10-13,279.082275390625
CRM,2021-10-14,284.58709716796875
CRM,2021-10-15,286.19647216796875
CRM,2021-10-18,286.2356872558594
CRM,2021-10-19,286.8637390136719
CRM,2021-10-20,284.6558532714844
CRM,2021-10-21,284.3810729980469
CRM,2021-10-22,287.0796203613281
CRM,2021-10-25,288.4141540527344
CRM,2021-10-26,289.5818786621094
CRM,2021-10-27,289.6210632324219
CRM,2021-10-28,292.7906188964844
CRM,2021-10-29,294.0760803222656
CRM,2021-11-01,297.08856201171875
CRM,2021-11-02,297.2749938964844
CRM,2021-11-03,297.216064453125
CRM,2021-11-04,302.2696228027344
CRM,2021-11-05,301.4944152832031
CRM,2021-11-08,304.15362548828125
CRM,2021-11-09,303.9083251953125
CRM,2021-11-10,294.05645751953125
CRM,2021-11-11,297.3044128417969
CRM,2021-11-12,300.9056091308594
CRM,2021-11-15,299.767333984375
CRM,2021-11-16,301.3374328613281
CRM,2021-11-17,302.25
CRM,2021-11-18,297.31414794921875
CRM,2021-11-19,295.5283203125
CRM,2021-11-22,291.2794189453125
CRM,2021-11-23,285.9609069824219
CRM,2021-11-24,283.753173828125
CRM,2021-11-26,278.8860778808594
CRM,2021-11-29,291.1813049316406
CRM,2021-11-30,279.6219482421875
CRM,2021-12-01,246.78875732421875
CRM,2021-12-02,256.3070373535156
CRM,2021-12-03,253.48097229003903
CRM,2021-12-06,253.90298461914065
CRM,2021-12-07,261.9885559082031
CRM,2021-12-08,261.3212890625
CRM,2021-12-09,259.3686218261719
CRM,2021-12-10,261.04656982421875
CRM,2021-12-13,260.7816467285156
CRM,2021-12-14,250.8021240234375
CRM,2021-12-15,255.1688232421875
CRM,2021-12-16,248.37841796875
CRM,2021-12-17,248.19195556640625
CRM,2021-12-20,242.57911682128903
